season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy,model_confidence,event_id,commence_time,home_team_odds,away_team_odds,bookmaker_key,bookmaker,market,market_label,line,over_odds,under_odds,projection_value,projection_std,prop_type,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,diff_from_line,recommended_bet,selected_edge,edge_pct,edge_over_pct,edge_under_pct,model_prob_over_pct,model_prob_under_pct,market_prob_over_pct,market_prob_under_pct,bet_score,bet_grade,grade_model,grade_reason
2026,2,2026_02_IND_KC,2026-09-20,20:20,00-0033873,Patrick Mahomes,patrick mahomes,KC,IND,QB,QB STARTER,True,KC,IND,6.5,46.5,20.0,outdoors,grass,1,30,8,0.2,0.7,0.1,8,18,16.75,7.17,12.42,21.98,-0.315,70.03,92.51,82.9,55.6,0.992,1.048,0.97,0.922,1.076,Favorable,1.103,1.12,0.88,1.0,1.103,1.0,1.0,1.103,12.0,-12.0,0.0,10.3,0.0,0.0,10.3,232.38132229263047,1.6364579040806542,0.0,23.852171208645967,0.0469916676385595,-0.2979662817970946,23.55420492684887,256.2334935012764,19.16187114514896,223.6,1.57,0.0,246.6,,,,,18.4,250.4,1.38,0.0,276.2,,,,,20.3,55.09,0.85,0.65,60.76,18.0,1.8,18.0,22.0,6.09,82.9,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.7,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_PIT_NE,2026-09-20,13:00,00-0023459,Aaron Rodgers,aaron rodgers,PIT,NE,QB,QB STARTER,False,NE,PIT,-5.5,41.5,23.5,outdoors,fieldturf,1,33,8,0.2,0.7,0.1,8,18,13.37,5.34,8.91,17.16,-0.303,71.46,92.86,82.8,52.2,1.017,1.048,0.97,1.066,0.94,Tough,0.901,0.917,0.88,1.0,0.901,1.0,1.0,0.901,-8.3,-12.0,0.0,-9.9,0.0,0.0,-9.9,215.42691529158552,1.3931480817191078,0.0,4.4469400174233895,0.0290449591746096,-0.2504688941272933,4.196471123296096,219.8738553090089,14.042137785692324,212.5,1.37,0.0,216.9,,,,,13.9,194.9,1.21,0.0,198.9,,,,,12.5,42.88,0.85,0.65,43.76,18.0,1.8,18.0,22.0,6.0,82.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.7,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_IND_KC,2026-09-20,20:20,00-0035710,Daniel Jones,daniel jones,IND,KC,QB,QB STARTER,False,KC,IND,-6.5,46.5,26.5,outdoors,grass,1,23,8,0.2,0.7,0.1,8,17,13.22,6.81,12.82,18.18,-0.44,66.0,91.5,82.6,63.4,1.057,0.951,0.97,1.078,0.946,Tough,0.891,0.88,0.88,1.0,0.891,1.0,1.0,0.891,-12.0,-12.0,0.0,-10.9,0.0,0.0,-10.9,209.8906340004129,1.186511059321216,0.0,14.424830333628924,0.0010146561443066,0.001803833145434,14.426634166774358,224.31546433404188,14.256120493202204,215.2,1.22,0.0,230.0,,,,,14.6,189.4,1.07,0.0,202.4,,,,,13.0,41.67,0.85,0.65,44.53,18.0,1.8,18.0,22.0,6.0,82.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_PIT_NE,2026-09-20,13:00,00-0039851,Drake Maye,drake maye,NE,PIT,QB,QB STARTER,True,NE,PIT,5.5,41.5,18.0,outdoors,fieldturf,1,30,8,0.2,0.7,0.1,8,18,19.25,6.97,15.66,21.3,-0.103,73.42,93.35,82.5,45.6,0.962,0.9,0.988,0.934,1.05,Neutral,1.001,1.036,0.967,1.0,1.001,1.0,1.0,1.001,3.6,-3.3,0.0,0.1,0.0,0.0,0.1,216.7291383845845,1.4449636512070911,0.0,30.691711438531016,0.0233135067190193,0.0464015342948593,30.73811297282588,247.42084982311556,16.19003666239034,205.9,1.37,0.0,235.1,,,,,15.4,213.3,1.32,0.0,243.6,,,,,15.4,46.93,0.85,0.65,53.59,18.0,1.8,18.0,22.0,6.0,82.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_MIA_SF,2026-09-20,16:25,00-0033280,Christian McCaffrey,christian mccaffrey,SF,MIA,RB,RB LEAD,True,SF,MIA,13.5,45.5,16.0,outdoors,grass,1,21,8,0.2,0.7,0.1,8,18,21.34,8.41,15.22,29.23,-0.184,71.73,92.93,82.5,49.2,0.95,1.2,0.978,0.838,1.142,Neutral,1.013,0.957,1.12,1.0,1.12,1.12,1.12,1.12,-4.3,12.0,0.0,12.0,12.0,12.0,12.0,0.0019984012789768,0.0001598721023181,0.0,65.7322907388375,5.009137832591072,39.51991892200526,105.25220966084278,65.73428914011649,19.474112138860345,,,,,53.9,5.6,44.2,101.9,18.1,,,,,60.4,6.3,49.5,114.1,18.3,38.0,0.85,0.65,42.0,21.14,2.39,18.81,38.79,6.0,82.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_JAX_DEN,2026-09-20,16:05,00-0039732,Bo Nix,bo nix,DEN,JAX,QB,QB STARTER,True,DEN,JAX,2.5,45.5,21.5,outdoors,grass,1,34,8,0.2,0.7,0.1,8,18,14.96,6.82,12.08,17.2,-0.411,68.69,92.17,82.4,55.8,1.005,1.025,0.97,0.97,1.032,Neutral,0.961,0.999,0.88,1.0,0.961,1.0,1.0,0.961,-0.1,-12.0,0.0,-3.9,0.0,0.0,-3.9,206.65603739497237,1.4415215220043127,0.0,17.745569696567777,0.0170574368929697,0.0338893946427602,17.779459091210537,224.40160709154011,15.332979363232427,201.5,1.41,0.0,218.8,,,,,14.9,201.3,1.24,0.0,218.6,,,,,14.3,44.29,0.85,0.65,48.09,18.0,1.8,18.0,22.0,6.0,82.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_MIN_CHI,2026-09-20,13:00,00-0035228,Kyler Murray,kyler murray,MIN,CHI,QB,QB STARTER,False,CHI,MIN,-5.5,47.5,26.5,outdoors,grass,1,22,8,0.2,0.7,0.1,8,18,13.75,7.53,14.04,16.66,-0.331,64.62,91.15,82.3,64.8,1.059,0.829,0.97,1.066,0.958,Favorable,1.07,1.12,1.12,1.0,1.07,1.0,1.0,1.07,12.0,12.0,0.0,7.0,0.0,0.0,7.0,176.83281355998375,0.9795658306368568,0.0,26.304164043397417,0.0010146561443066,0.001803833145434,26.30596787654285,203.1369776033812,13.13280824023778,181.6,1.01,0.0,208.7,,,,,13.5,203.4,1.13,0.0,233.7,,,,,14.4,44.75,0.85,0.65,51.41,18.0,1.8,18.0,22.0,6.0,82.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.6,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_LV_LAC,2026-09-20,16:05,00-0029604,Kirk Cousins,kirk cousins,LV,LAC,QB,QB STARTER,False,LAC,LV,-6.5,43.5,25.0,dome,matrixturf,1,24,8,0.2,0.7,0.1,8,18,13.25,6.45,9.18,15.24,-0.316,67.27,91.82,82.1,57.0,1.036,0.921,0.97,1.078,0.936,Neutral,0.957,0.948,0.88,1.0,0.957,1.0,1.0,0.957,-5.2,-12.0,0.0,-4.3,0.0,0.0,-4.3,198.5633612731402,1.5058457101776062,0.0,0.5987104390307666,0.0010146561443066,0.001803833145434,0.6005142721762006,199.162071712171,12.063368846298385,199.5,1.51,0.0,200.1,,,,,12.1,189.1,1.33,0.0,189.7,,,,,11.6,41.6,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,82.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.5,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_CAR_ATL,2026-09-20,13:00,00-0038542,Bijan Robinson,bijan robinson,ATL,CAR,RB,RB LEAD,True,ATL,CAR,-2.5,43.5,23.0,,fieldturf,1,34,8,0.2,0.7,0.1,8,18,24.74,11.46,13.38,30.55,0.143,68.34,92.09,82.1,54.6,1.016,1.2,1.017,1.03,0.976,Neutral,1.034,1.005,0.88,1.0,1.12,0.968,0.998,1.12,0.5,-12.0,0.0,12.0,-3.2,-0.2,12.0,0.0019984012789768,0.0001598721023181,0.0,81.67306232019733,4.694424310818726,45.926842782458536,127.59990510265584,81.67506072147631,22.007297776751862,,,,,85.6,4.7,45.6,130.2,22.7,,,,,95.9,4.5,45.5,145.8,23.5,38.0,0.85,0.65,42.0,33.56,1.8,18.0,49.57,7.05,82.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.5,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_MIA_SF,2026-09-20,16:25,00-0036212,Tua Tagovailoa,tua tagovailoa,MIA,SF,QB,QB DEPTH,False,SF,MIA,-13.5,45.5,29.5,outdoors,grass,0,25,8,0.2,0.7,0.1,8,18,10.12,6.29,6.3,12.17,0.144,61.65,90.41,81.4,65.4,1.085,0.936,1.017,1.162,0.872,Neutral,0.983,0.998,0.88,1.0,0.983,1.0,1.0,0.983,-0.2,-12.0,0.0,-1.7,0.0,0.0,-1.7,210.7610494175122,1.4706585869973694,0.0,4.68603297632469,0.0012683201803833,0.0022547914317925,4.688287767756483,215.4470823938369,13.137894391206313,232.6,1.62,0.0,237.8,,,,,14.5,232.1,1.43,0.0,237.3,,,,,14.3,51.06,0.85,0.65,52.21,18.0,1.8,18.0,22.0,6.0,81.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.4,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_CLE_TB,2026-09-20,13:00,00-0040784,Quinshon Judkins,quinshon judkins,CLE,TB,RB,RB LEAD,False,TB,CLE,-8.5,41.5,25.0,outdoors,grass,1,14,8,0.2,0.7,0.1,8,16,9.67,3.98,6.72,11.85,-0.481,70.84,88.38,81.2,54.0,1.032,1.058,0.97,1.102,0.911,Neutral,1.021,1.115,0.967,1.0,0.88,1.12,1.12,1.005,11.5,-3.3,0.0,-12.0,12.0,12.0,0.5,0.0019984012789768,0.0001598721023181,0.0,48.10514788169465,1.910896074349312,13.79468082676716,61.89982870846181,48.10714628297362,10.308178072926276,,,,,51.4,1.7,12.2,60.4,10.3,,,,,45.2,1.9,13.7,60.7,10.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,81.2,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.3,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_LV_LAC,2026-09-20,16:05,00-0036355,Justin Herbert,justin herbert,LAC,LV,QB,QB STARTER,True,LAC,LV,6.5,43.5,18.5,dome,matrixturf,1,33,8,0.2,0.7,0.1,8,18,14.76,7.12,11.72,14.81,0.655,67.46,91.87,81.0,49.2,0.971,0.933,1.03,0.922,1.066,Neutral,0.947,0.959,0.88,1.0,0.947,1.0,1.0,0.947,-4.1,-12.0,0.0,-5.3,0.0,0.0,-5.3,223.1769152915856,1.380079899900926,0.0,25.732167290150667,0.0010146561443066,0.001803833145434,25.7339711232961,248.9090825817362,16.33884233114687,223.2,1.38,0.0,248.9,,,,,16.3,214.0,1.21,0.0,238.7,,,,,15.4,47.08,0.85,0.65,52.51,18.0,1.8,18.0,22.0,6.0,81.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_NO_BAL,2026-09-20,13:00,00-0036973,Travis Etienne,travis etienne,NO,BAL,RB,RB LEAD,False,BAL,NO,-8.5,46.5,27.5,outdoors,grass,1,32,8,0.2,0.7,0.1,8,18,15.06,8.13,9.67,20.75,-0.556,64.94,87.58,81.0,64.6,1.067,1.013,0.97,1.102,0.926,Neutral,0.984,1.05,0.88,1.0,0.887,1.12,1.12,0.972,5.0,-12.0,0.0,-11.3,12.0,12.0,-2.8,0.0019984012789768,0.0001598721023181,0.0,50.26583336556562,3.15706986024084,19.88532022768882,70.15115359325445,50.267831766844594,12.587464673422554,,,,,53.7,2.8,17.9,69.0,13.0,,,,,47.6,3.1,20.0,67.1,12.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.81,6.0,81.0,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_CIN_HOU,2026-09-20,13:00,00-0040583,Woody Marks,woody marks,HOU,CIN,RB,RB LEAD,True,HOU,CIN,3.0,46.5,21.75,,astroturf,1,16,8,0.2,0.7,0.1,8,18,7.63,3.19,5.82,8.05,-0.278,70.56,86.26,80.8,57.6,1.01,0.862,0.97,0.964,1.04,Neutral,1.031,1.051,0.88,1.0,1.074,1.12,1.12,1.12,5.1,-12.0,0.0,7.4,12.0,12.0,12.0,0.0019984012789768,0.0001598721023181,0.0,44.95764788169465,1.407352118305356,8.550037969624302,53.50768585131895,44.95964628297362,8.145254996003198,,,,,42.0,1.4,8.6,52.0,8.0,,,,,45.1,1.6,9.6,58.2,8.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,80.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_MIN_CHI,2026-09-20,13:00,00-0040506,Myles Price,myles price,MIN,CHI,WR,WR DEPTH,False,CHI,MIN,-5.5,47.5,26.5,outdoors,grass,1,16,8,0.2,0.7,0.1,8,17,0.0,0.0,0.0,0.0,0.0,100.0,65.0,80.7,64.8,1.059,0.55,1.0,1.066,0.958,Favorable,1.07,1.12,1.12,1.0,1.07,1.045,1.12,1.07,12.0,12.0,0.0,7.0,4.5,12.0,7.0,0.0037226570339153,9.030704394942808e-05,0.0,0.1001404776239213,0.259983945414409,3.2739112984146104,3.374051776038532,0.1038631346578366,0.7222821593417621,,,,,0.1,0.2,3.1,,0.8,,,,,0.1,0.2,3.5,,0.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,80.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_MIA_SF,2026-09-20,16:25,00-0037834,Brock Purdy,brock purdy,SF,MIA,QB,QB STARTER,True,SF,MIA,13.5,45.5,16.0,outdoors,grass,1,24,8,0.2,0.7,0.1,8,18,21.01,10.61,14.67,27.38,-0.148,66.45,91.61,80.6,49.2,0.95,0.973,0.982,0.838,1.142,Neutral,1.013,0.957,1.12,1.0,1.013,1.0,1.0,1.013,-4.3,12.0,0.0,1.3,0.0,0.0,1.3,234.39524533111123,1.96345440582978,0.0,20.637116236132226,0.0010146561443066,0.001803833145434,20.638920069277656,255.03236156724344,18.79903551296505,218.7,1.83,0.0,238.0,,,,,17.5,209.3,2.05,0.0,227.8,,,,,17.7,46.05,1.13,0.65,50.12,18.0,1.8,18.0,22.0,6.0,80.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.2,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_LV_LAC,2026-09-20,16:05,00-0040122,Ashton Jeanty,ashton jeanty,LV,LAC,RB,RB LEAD,False,LAC,LV,-6.5,43.5,25.0,dome,matrixturf,1,17,8,0.2,0.7,0.1,8,18,17.83,10.63,9.03,26.55,0.188,62.66,90.67,80.5,57.0,1.036,1.2,1.023,1.078,0.936,Neutral,0.957,0.948,0.88,1.0,0.914,0.88,0.88,0.883,-5.2,-12.0,0.0,-8.6,-12.0,-12.0,-11.7,0.0019984012789768,0.0001598721023181,0.0,64.13676552875349,3.6901462359524153,25.322096793153715,89.45886232190719,64.13876393003245,17.446402054826727,,,,,70.7,3.5,24.2,92.1,18.5,,,,,64.6,3.1,21.3,81.3,17.7,38.0,0.85,0.65,42.0,22.61,1.8,18.0,27.64,6.0,80.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.1,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_PHI_TEN,2026-09-20,13:00,00-0034844,Saquon Barkley,saquon barkley,PHI,TEN,RB,RB LEAD,False,TEN,PHI,7.0,39.5,16.25,outdoors,grass,1,32,8,0.2,0.7,0.1,8,18,12.63,5.54,8.45,17.45,-0.098,69.5,92.38,80.4,40.6,0.94,1.2,0.988,0.916,1.06,Neutral,1.035,1.06,0.88,1.0,1.042,0.88,0.88,0.991,6.0,-12.0,0.0,4.2,-12.0,-12.0,-0.9,0.0019984012789768,0.0001598721023181,0.0,85.6243011075011,1.8383198602408397,12.153667001882368,97.77796810938348,85.62629950878008,14.759621931487068,,,,,77.5,1.9,12.7,95.4,13.7,,,,,80.8,1.7,11.2,94.5,14.2,38.0,0.85,0.65,42.0,28.28,1.8,18.0,32.13,6.0,80.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.1,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_CLE_TB,2026-09-20,13:00,00-0039361,Bucky Irving,bucky irving,TB,CLE,RB,RB LEAD,True,TB,CLE,8.5,41.5,16.5,outdoors,grass,1,27,8,0.2,0.7,0.1,8,18,13.37,5.82,8.25,17.15,0.259,69.68,90.9,80.4,43.8,0.947,1.046,1.03,0.898,1.08,Neutral,0.931,0.898,1.12,1.0,1.035,0.88,0.88,0.994,-10.2,12.0,0.0,3.5,-12.0,-12.0,-0.6,0.0019984012789768,0.0001598721023181,0.0,57.33591711246388,3.5690971325503704,28.51360634569268,85.84952345815655,57.33791551374286,14.882309127057333,,,,,53.0,4.0,31.7,87.5,14.5,,,,,54.9,3.5,27.9,87.0,13.5,38.0,0.85,0.65,42.0,19.22,1.8,18.0,29.58,6.0,80.4,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.1,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_NO_BAL,2026-09-20,13:00,00-0039376,Spencer Rattler,spencer rattler,NO,BAL,QB,QB DEPTH,False,BAL,NO,-8.5,46.5,27.5,outdoors,grass,0,16,8,0.2,0.7,0.1,8,18,9.33,6.51,8.55,14.48,-0.68,58.91,89.73,80.3,64.6,1.067,0.901,0.97,1.102,0.926,Neutral,0.984,1.05,0.88,1.0,0.984,1.0,1.0,0.984,5.0,-12.0,0.0,-1.6,0.0,0.0,-1.6,178.91167441751224,0.8169085869973695,0.0,18.371032976324692,0.0668933201803833,0.0022547914317925,18.373287767756484,197.28270739383692,10.651794391206314,185.2,0.85,0.0,204.2,,,,,11.0,194.5,0.75,0.0,214.4,,,,,10.8,42.79,0.85,0.65,47.17,18.0,1.8,18.0,22.0,6.0,80.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.1,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_GB_NYJ,2026-09-20,13:00,00-0036945,Justin Fields,justin fields,NYJ,GB,QB,QB DEPTH,True,NYJ,GB,-4.5,44.5,24.5,outdoors,fieldturf,0,19,8,0.2,0.7,0.1,8,18,14.07,8.93,4.69,22.12,0.353,61.19,90.3,80.1,58.0,1.033,0.7,1.03,1.054,0.959,Tough,0.924,0.88,1.059,1.0,0.924,1.0,1.0,0.924,-12.0,5.9,0.0,-7.6,0.0,0.0,-7.6,129.86381257540697,0.7117550782254396,0.0,33.405353151763286,0.0012683201803833,0.0022547914317925,33.407607943195075,163.26916572717025,13.61968254910105,138.2,0.76,0.0,173.7,,,,,14.5,121.6,0.8,0.0,152.9,,,,,13.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,80.1,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.0,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_PHI_TEN,2026-09-20,13:00,00-0036389,Jalen Hurts,jalen hurts,PHI,TEN,QB,QB STARTER,False,TEN,PHI,7.0,39.5,16.25,outdoors,grass,1,31,8,0.2,0.7,0.1,8,18,17.43,8.3,13.1,23.35,0.275,67.76,91.94,79.8,40.6,0.94,0.822,1.03,0.916,1.06,Neutral,1.035,1.06,0.88,1.0,1.035,1.0,1.0,1.035,6.0,-12.0,0.0,3.5,0.0,0.0,3.5,197.17780727594524,1.7198171921785408,0.0,33.125052187511365,0.0010146561443066,0.001803833145434,33.1268560206568,230.30285946345663,19.90998712586828,191.0,1.67,0.0,223.1,,,,,19.3,202.5,1.47,0.0,236.5,,,,,20.0,44.55,0.85,0.65,52.03,18.0,1.8,18.0,22.0,6.0,79.8,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,20.0,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_GB_NYJ,2026-09-20,13:00,00-0036950,Avery Williams,avery williams,NYJ,GB,RB,RB DEPTH,True,NYJ,GB,-4.5,44.5,24.5,outdoors,fieldturf,0,18,8,0.2,0.7,0.1,8,18,0.0,0.0,0.0,0.0,0.0,100.0,65.0,79.7,58.0,1.033,0.6,1.0,1.054,0.959,Tough,0.924,0.88,1.059,1.0,1.02,0.893,0.88,0.951,-12.0,5.9,0.0,2.0,-10.7,-12.0,-4.9,0.002498001598721,0.0001998401278976,0.0,4.131434852118305,0.1935651478816946,1.421922462030376,5.553357314148682,4.133932853717028,0.9640687450039968,,,,,4.4,0.2,1.4,5.6,1.0,,,,,4.5,0.2,1.2,5.3,0.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,79.7,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.9,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_NO_BAL,2026-09-20,13:00,00-0031280,Derek Carr,derek carr,NO,BAL,QB,QB STARTER,False,BAL,NO,-8.5,46.5,27.5,outdoors,grass,0,10,8,0.2,0.7,0.1,8,18,14.13,3.94,10.99,15.6,-0.027,78.21,94.55,79.6,64.6,1.067,0.895,0.997,1.102,0.926,Neutral,0.984,1.05,0.88,1.0,0.984,1.0,1.0,0.984,5.0,-12.0,0.0,-1.6,0.0,0.0,-1.6,213.56688275084556,1.3981585869973694,0.0,8.67728297632469,0.0012683201803833,0.0022547914317925,8.679537767756482,222.2441657271702,14.713419391206312,227.1,1.49,0.0,236.4,,,,,15.6,238.5,1.31,0.0,248.2,,,,,15.4,52.47,0.85,0.65,54.6,18.0,1.8,18.0,22.0,6.0,79.6,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.9,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_CAR_ATL,2026-09-20,13:00,00-0039917,Michael Penix Jr.,michael penix jr,ATL,CAR,QB,QB STARTER,True,ATL,CAR,-2.5,43.5,23.0,,fieldturf,0,14,8,0.2,0.7,0.1,8,18,12.52,5.87,7.25,15.63,-0.086,68.09,92.02,79.5,54.6,1.016,0.883,0.99,1.03,0.976,Neutral,1.034,1.005,0.88,1.0,1.034,1.0,1.0,1.034,0.5,-12.0,0.0,3.4,0.0,0.0,3.4,204.24343952740236,0.9723344111731936,0.0,7.461623635665349,0.0012683201803833,0.0022547914317925,7.463878427097142,211.70506316306768,12.562139171426091,205.4,0.98,0.0,212.9,,,,,12.6,206.4,0.86,0.0,214.0,,,,,13.0,45.41,0.85,0.65,47.08,18.0,1.8,18.0,22.0,6.0,79.5,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.9,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_WAS_DAL,2026-09-20,16:25,00-0037256,Rachaad White,rachaad white,WAS,DAL,RB,RB DEPTH,False,DAL,WAS,-4.5,50.5,27.5,,matrixturf,1,32,8,0.2,0.7,0.1,8,18,5.41,1.42,4.45,6.2,-0.199,79.2,72.34,79.3,70.6,1.075,0.668,0.976,1.054,0.977,Favorable,1.086,1.12,1.12,1.0,1.006,1.102,1.12,1.065,12.0,12.0,0.0,0.6,10.2,12.0,6.5,0.0019984012789768,0.0001598721023181,0.0,33.15615594621078,2.4356988924989045,14.236933130914624,47.3930890771254,33.15815434748976,8.74673886697094,,,,,34.1,2.3,13.6,47.0,9.2,,,,,34.3,2.5,15.2,50.1,10.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,79.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.8,,EARLY STRICT,No OVER/UNDER recommendation.
2026,2,2026_02_IND_KC,2026-09-20,20:20,00-0038519,Nikko Remigio,nikko remigio,KC,IND,WR,WR DEPTH,True,KC,IND,6.5,46.5,20.0,outdoors,grass,1,19,8,0.2,0.7,0.1,8,18,0.0,0.0,0.0,0.0,0.0,100.0,65.0,79.3,55.6,0.992,0.55,1.0,0.922,1.076,Favorable,1.103,1.12,0.88,1.0,1.103,1.12,1.12,1.103,12.0,-12.0,0.0,10.3,12.0,12.0,10.3,0.0037226570339153,9.030704394942808e-05,0.0,0.4668071442905879,0.3477032436600231,5.2844376142040845,5.751244758494672,0.4705298013245033,1.0477207558329902,,,,,0.4,0.4,5.7,,1.0,,,,,0.4,0.4,6.4,,1.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0,79.3,,,,,,,,,,,,,,,,,,,,,,NO ODDS,,,,,,,,,19.8,,EARLY STRICT,No OVER/UNDER recommendation.
