event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position,sport_key,sport_title,prop_type,side,implied_probability,market_last_update,pulled_at
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,,,Xavier Hutchinson,xavier hutchinson,,2.5,-101,,,,,,,americanfootball_nfl,NFL,Receptions,Under,0.5024875621890548,2026-09-16T20:40:58Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_receptions,Receptions,2026-09-16T19:58:05Z,Xavier Hutchinson,xavier hutchinson,Under,2.5,104,3.0,2026-09-27,Xavier Hutchinson,HOU,IND,WR,,,,,,,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_attempts,,,D'Andre Swift,dandre swift,,14.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Over,0.5327102803738317,2026-09-16T20:41:45Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_attempts,,,D'Andre Swift,dandre swift,,14.5,-112,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Under,0.5283018867924528,2026-09-16T20:41:45Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T19:57:48Z,D'Andre Swift,dandre swift,Under,14.5,-112,3.0,2026-09-28,D'Andre Swift,CHI,PHI,RB,,,,,,,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_attempts,,,Kyle Monangai,kyle monangai,,8.5,-117,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Over,0.5391705069124424,2026-09-16T20:41:45Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_attempts,,,Kyle Monangai,kyle monangai,,8.5,-109,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Under,0.5215311004784688,2026-09-16T20:41:45Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_attempts,Rush Attempts,2026-09-16T19:57:48Z,Kyle Monangai,kyle monangai,Under,8.5,-109,3.0,2026-09-28,Kyle Monangai,CHI,PHI,RB,,,,,,,
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_attempts,,,Tony Pollard,tony pollard,,11.5,-126,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Over,0.5575221238938053,2026-09-16T20:41:16Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_attempts,,,Tony Pollard,tony pollard,,11.5,-101,,,,,,,americanfootball_nfl,NFL,Rush Attempts,Under,0.5024875621890548,2026-09-16T20:41:16Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_reception_yds,,,Saquon Barkley,saquon barkley,,93.5,-114,,,,,,,americanfootball_nfl,NFL,Rush + Rec Yards,Over,0.5327102803738317,2026-09-16T20:41:16Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_reception_yds,,,Saquon Barkley,saquon barkley,,93.5,-112,,,,,,,americanfootball_nfl,NFL,Rush + Rec Yards,Under,0.5283018867924528,2026-09-16T20:41:16Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_rush_yds,,,Breece Hall,breece hall,,69.5,-111,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5260663507109005,2026-09-16T20:40:40Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_rush_yds,,,Breece Hall,breece hall,,69.5,-113,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5305164319248826,2026-09-16T20:40:40Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T19:56:40Z,Breece Hall,breece hall,Under,69.5,-113,3.0,2026-09-27,Breece Hall,NYJ,DET,RB,,,,,,,
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,,,Cam Ward,cam ward,,12.5,-110,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5238095238095238,2026-09-16T20:41:16Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,,,Cam Ward,cam ward,,12.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5327102803738317,2026-09-16T20:41:16Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,,,Chase Brown,chase brown,,57.5,-115,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5348837209302325,2026-09-16T20:40:58Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,,,Chase Brown,chase brown,,57.5,-109,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5215311004784688,2026-09-16T20:40:58Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T19:58:05Z,Chase Brown,chase brown,Under,57.5,-109,3.0,2026-09-27,Chase Brown,CIN,PIT,RB,,,,,,,
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,,,D'Andre Swift,dandre swift,,59.5,-113,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5305164319248826,2026-09-16T20:41:45Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,,,D'Andre Swift,dandre swift,,59.5,-111,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5260663507109005,2026-09-16T20:41:45Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T19:57:48Z,D'Andre Swift,dandre swift,Under,59.5,-111,3.0,2026-09-28,D'Andre Swift,CHI,PHI,RB,,,,,,,
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,,,David Montgomery,david montgomery,,67.5,-111,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5260663507109005,2026-09-16T20:40:58Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,,,David Montgomery,david montgomery,,67.5,-113,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5305164319248826,2026-09-16T20:40:58Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T19:58:05Z,David Montgomery,david montgomery,Under,67.5,-113,3.0,2026-09-27,David Montgomery,HOU,IND,RB,,,,,,,
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_rush_yds,,,Derrick Henry,derrick henry,,87.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5327102803738317,2026-09-16T20:41:49Z,2026-09-16 15:42:16
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_rush_yds,,,Derrick Henry,derrick henry,,87.5,-110,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5238095238095238,2026-09-16T20:41:49Z,2026-09-16 15:42:16
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T19:58:06Z,Derrick Henry,derrick henry,Under,87.5,-110,3.0,2026-09-27,Derrick Henry,BAL,DAL,RB,,,,,,,
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,,,Jalen Hurts,jalen hurts,,30.5,-111,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5260663507109005,2026-09-16T20:41:16Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,,,Jalen Hurts,jalen hurts,,30.5,-113,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5305164319248826,2026-09-16T20:41:16Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,,,Kyle Monangai,kyle monangai,,37.5,-109,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5215311004784688,2026-09-16T20:41:45Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,,,Kyle Monangai,kyle monangai,,37.5,-115,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5348837209302325,2026-09-16T20:41:45Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T19:57:48Z,Kyle Monangai,kyle monangai,Under,37.5,-115,3.0,2026-09-28,Kyle Monangai,CHI,PHI,RB,,,,,,,
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_rush_yds,,,Lamar Jackson,lamar jackson,,39.5,-112,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5283018867924528,2026-09-16T20:41:49Z,2026-09-16 15:42:16
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_rush_yds,,,Lamar Jackson,lamar jackson,,39.5,-112,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5283018867924528,2026-09-16T20:41:49Z,2026-09-16 15:42:16
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_rush_yds,Rush Yards,2026-09-16T19:58:06Z,Lamar Jackson,lamar jackson,Under,39.5,-111,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB,,,,,,,
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,,,Saquon Barkley,saquon barkley,,77.5,-114,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5327102803738317,2026-09-16T20:41:16Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,,,Saquon Barkley,saquon barkley,,77.5,-110,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5238095238095238,2026-09-16T20:41:16Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,,,Tony Pollard,tony pollard,,43.5,-109,,,,,,,americanfootball_nfl,NFL,Rush Yards,Over,0.5215311004784688,2026-09-16T20:41:16Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,,,Tony Pollard,tony pollard,,43.5,-115,,,,,,,americanfootball_nfl,NFL,Rush Yards,Under,0.5348837209302325,2026-09-16T20:41:16Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Aaron Jones,aaron jones,,,-160,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.6153846153846154,2026-09-16T20:41:42Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Aaron Rodgers,aaron rodgers,,,1700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0555555555555555,2026-09-16T20:41:54Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Adonai Mitchell,adonai mitchell,,,350,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2222222222222222,2026-09-16T20:41:20Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Andrei Iosivas,andrei iosivas,,,600,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1428571428571428,2026-09-16T20:41:38Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Andrew Beck,andrew beck,,,2700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0357142857142857,2026-09-16T20:41:20Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Arian Smith,arian smith,,,2200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0434782608695652,2026-09-16T20:41:20Z,2026-09-16 15:42:16
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_anytime_td,,,Atlanta Falcons Defense,atlanta falcons defense,,,550,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1538461538461538,2026-09-16T20:41:52Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Baker Mayfield,baker mayfield,,,600,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1428571428571428,2026-09-16T20:41:34Z,2026-09-16 15:42:16
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_anytime_td,,,Baltimore Ravens Defense,baltimore ravens defense,,,800,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1111111111111111,2026-09-16T20:41:19Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Bauer Sharp,bauer sharp,,,2000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0476190476190476,2026-09-16T20:41:34Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Ben Skowronek,ben skowronek,,,4000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.024390243902439,2026-09-16T20:41:54Z,2026-09-16 15:42:16
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_anytime_td,,,Bijan Robinson,bijan robinson,,,-210,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.6774193548387096,2026-09-16T20:41:52Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Blake Whiteheart,blake whiteheart,,,1900,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.05,2026-09-16T20:41:34Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Bo Melton,bo melton,,,850,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1052631578947368,2026-09-16T20:41:20Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Braelon Allen,braelon allen,,,310,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2439024390243902,2026-09-16T20:41:20Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Breece Hall,breece hall,,,-110,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.5238095238095238,2026-09-16T20:41:20Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Brevin Jordan,brevin jordan,,,2200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0434782608695652,2026-09-16T20:41:38Z,2026-09-16 15:42:16
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_anytime_td,,,Brian Robinson Jr.,brian robinson jr,,,330,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2325581395348837,2026-09-16T20:41:52Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,British Brooks,british brooks,,,2700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0357142857142857,2026-09-16T20:41:38Z,2026-09-16 15:42:16
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_anytime_td,,,Bryce Young,bryce young,,,440,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1851851851851851,2026-09-16T20:41:52Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Bucky Irving,bucky irving,,,-140,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.5833333333333334,2026-09-16T20:41:34Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,C.J. Stroud,cj stroud,,,900,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1,2026-09-16T20:41:38Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Cade Otton,cade otton,,,250,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2857142857142857,2026-09-16T20:41:34Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Cade Stover,cade stover,,,1300,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0714285714285714,2026-09-16T20:41:38Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Caleb Williams,caleb williams,,,330,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2325581395348837,2026-09-16T20:41:42Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,Calvin Ridley,calvin ridley,,,1000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0909090909090909,2026-09-16T20:41:22Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,Cam Ward,cam ward,,,800,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1111111111111111,2026-09-16T20:41:22Z,2026-09-16 15:42:16
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,FanDuel,player_anytime_td,,,Cameron Latu,cameron latu,,,3000,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.032258064516129,2026-09-16T20:41:54Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,Carnell Tate,carnell tate,,,340,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.2272727272727272,2026-09-16T20:41:22Z,2026-09-16 15:42:16
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_anytime_td,,,Carolina Panthers Defense,carolina panthers defense,,,750,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1176470588235294,2026-09-16T20:41:52Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Carsen Ryan,carsen ryan,,,1900,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.05,2026-09-16T20:41:34Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Carson Wentz,carson wentz,,,850,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1052631578947368,2026-09-16T20:41:42Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Chase Brown,chase brown,,,105,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.4878048780487805,2026-09-16T20:41:38Z,2026-09-16 15:42:16
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,fanduel,FanDuel,player_anytime_td,,,Chicago Bears Defense,chicago bears defense,,,700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.125,2026-09-16T20:41:42Z,2026-09-16 15:42:16
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,FanDuel,player_anytime_td,,,Chimere Dike,chimere dike,,,1400,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0666666666666666,2026-09-16T20:41:22Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Chris Brooks,chris brooks,,,165,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3773584905660377,2026-09-16T20:41:20Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Chris Godwin,chris godwin,,,190,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3448275862068966,2026-09-16T20:41:34Z,2026-09-16 15:42:16
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,fanduel,FanDuel,player_anytime_td,,,Chris Olave,chris olave,,,180,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3571428571428571,2026-09-16T20:41:19Z,2026-09-16 15:42:16
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,fanduel,FanDuel,player_anytime_td,,,Christian Watson,christian watson,,,170,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.3703703703703703,2026-09-16T20:41:20Z,2026-09-16 15:42:16
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,fanduel,FanDuel,player_anytime_td,,,Chuba Hubbard,chuba hubbard,,,-130,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.5652173913043478,2026-09-16T20:41:52Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Cincinnati Bengals Defense,cincinnati bengals defense,,,750,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.1176470588235294,2026-09-16T20:41:38Z,2026-09-16 15:42:16
0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,FanDuel,player_anytime_td,,,Cleveland Browns Defense,cleveland browns defense,,,700,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.125,2026-09-16T20:41:34Z,2026-09-16 15:42:16
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,fanduel,FanDuel,player_anytime_td,,,Colbie Young,colbie young,,,2200,,,,,,,americanfootball_nfl,NFL,Anytime TD,Yes,0.0434782608695652,2026-09-16T20:41:38Z,2026-09-16 15:42:16
