event_id,commence_time,home_team,away_team,bookmaker_key,bookmaker,market,market_label,last_update,player_name,player_key,bet_side,line,odds,week,game_date,player_name_proj,team,opponent_team,position
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:43:27Z,Will Shipley,will shipley,Yes,,1200,3.0,2026-09-28,Will Shipley,PHI,CHI,RB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:42:47Z,Woody Marks,woody marks,Yes,,230,3.0,2026-09-27,Woody Marks,HOU,IND,RB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:42:47Z,Xavier Hutchinson,xavier hutchinson,Yes,,360,3.0,2026-09-27,Xavier Hutchinson,HOU,IND,WR
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Anytime TD,2026-09-16T16:42:45Z,Xavier Legette,xavier legette,Yes,,500,3.0,2026-09-27,Xavier Legette,CAR,CLE,WR
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:42:47Z,Aaron Rodgers,aaron rodgers,Over,35.5,-103,3.0,2026-09-27,Aaron Rodgers,PIT,CIN,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:42:47Z,Aaron Rodgers,aaron rodgers,Under,35.5,-124,3.0,2026-09-27,Aaron Rodgers,PIT,CIN,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:30Z,Caleb Williams,caleb williams,Over,30.5,-110,3.0,2026-09-28,Caleb Williams,CHI,PHI,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:30Z,Caleb Williams,caleb williams,Under,30.5,-115,3.0,2026-09-28,Caleb Williams,CHI,PHI,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:30Z,Carson Wentz,carson wentz,Over,30.5,-112,3.0,2026-09-27,Carson Wentz,MIN,TB,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:30Z,Carson Wentz,carson wentz,Under,30.5,-114,3.0,2026-09-27,Carson Wentz,MIN,TB,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:42:47Z,Drake Maye,drake maye,Over,29.5,-120,3.0,2026-09-27,Drake Maye,NE,JAX,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:42:47Z,Drake Maye,drake maye,Under,29.5,-106,3.0,2026-09-27,Drake Maye,NE,JAX,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:39Z,Lamar Jackson,lamar jackson,Over,28.5,-121,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:39Z,Lamar Jackson,lamar jackson,Under,28.5,-105,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:39Z,Tyler Shough,tyler shough,Over,34.5,-109,3.0,2026-09-27,Tyler Shough,NO,LV,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_attempts,Pass Attempts,2026-09-16T16:43:39Z,Tyler Shough,tyler shough,Under,34.5,-116,3.0,2026-09-27,Tyler Shough,NO,LV,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:42:47Z,Aaron Rodgers,aaron rodgers,Over,20.5,-119,3.0,2026-09-27,Aaron Rodgers,PIT,CIN,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:42:47Z,Aaron Rodgers,aaron rodgers,Under,20.5,-107,3.0,2026-09-27,Aaron Rodgers,PIT,CIN,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:30Z,Caleb Williams,caleb williams,Over,20.5,105,3.0,2026-09-28,Caleb Williams,CHI,PHI,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:30Z,Caleb Williams,caleb williams,Under,20.5,-134,3.0,2026-09-28,Caleb Williams,CHI,PHI,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:30Z,Carson Wentz,carson wentz,Over,19.5,-111,3.0,2026-09-27,Carson Wentz,MIN,TB,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:30Z,Carson Wentz,carson wentz,Under,19.5,-115,3.0,2026-09-27,Carson Wentz,MIN,TB,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:42:47Z,Drake Maye,drake maye,Over,20.5,-116,3.0,2026-09-27,Drake Maye,NE,JAX,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:42:47Z,Drake Maye,drake maye,Under,20.5,-110,3.0,2026-09-27,Drake Maye,NE,JAX,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:39Z,Lamar Jackson,lamar jackson,Over,19.5,102,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:39Z,Lamar Jackson,lamar jackson,Under,19.5,-130,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:39Z,Tyler Shough,tyler shough,Over,21.5,-114,3.0,2026-09-27,Tyler Shough,NO,LV,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_completions,Pass Completions,2026-09-16T16:43:39Z,Tyler Shough,tyler shough,Under,21.5,-112,3.0,2026-09-27,Tyler Shough,NO,LV,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:42:47Z,Aaron Rodgers,aaron rodgers,Over,0.5,110,3.0,2026-09-27,Aaron Rodgers,PIT,CIN,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:42:47Z,Aaron Rodgers,aaron rodgers,Under,0.5,-140,3.0,2026-09-27,Aaron Rodgers,PIT,CIN,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:30Z,Caleb Williams,caleb williams,Over,0.5,120,3.0,2026-09-28,Caleb Williams,CHI,PHI,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:43:30Z,Caleb Williams,caleb williams,Under,0.5,-153,3.0,2026-09-28,Caleb Williams,CHI,PHI,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:42:47Z,Drake Maye,drake maye,Over,0.5,116,3.0,2026-09-27,Drake Maye,NE,JAX,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_interceptions,Interceptions,2026-09-16T16:42:47Z,Drake Maye,drake maye,Under,0.5,-148,3.0,2026-09-27,Drake Maye,NE,JAX,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:47Z,Aaron Rodgers,aaron rodgers,Over,1.5,206,3.0,2026-09-27,Aaron Rodgers,PIT,CIN,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:47Z,Aaron Rodgers,aaron rodgers,Under,1.5,-269,3.0,2026-09-27,Aaron Rodgers,PIT,CIN,QB
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:45Z,Bryce Young,bryce young,Over,1.5,112,3.0,2026-09-27,Bryce Young,CAR,CLE,QB
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:45Z,Bryce Young,bryce young,Under,1.5,-143,3.0,2026-09-27,Bryce Young,CAR,CLE,QB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:47Z,C.J. Stroud,cj stroud,Over,1.5,-126,3.0,2026-09-27,C.J. Stroud,HOU,IND,QB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:47Z,C.J. Stroud,cj stroud,Under,1.5,-101,3.0,2026-09-27,C.J. Stroud,HOU,IND,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:30Z,Caleb Williams,caleb williams,Over,1.5,-139,3.0,2026-09-28,Caleb Williams,CHI,PHI,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:30Z,Caleb Williams,caleb williams,Under,1.5,109,3.0,2026-09-28,Caleb Williams,CHI,PHI,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:27Z,Cam Ward,cam ward,Over,0.5,-197,3.0,2026-09-27,Cam Ward,TEN,NYG,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:27Z,Cam Ward,cam ward,Under,0.5,153,3.0,2026-09-27,Cam Ward,TEN,NYG,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:30Z,Carson Wentz,carson wentz,Over,1.5,135,3.0,2026-09-27,Carson Wentz,MIN,TB,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:30Z,Carson Wentz,carson wentz,Under,1.5,-172,3.0,2026-09-27,Carson Wentz,MIN,TB,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:47Z,Drake Maye,drake maye,Over,1.5,122,3.0,2026-09-27,Drake Maye,NE,JAX,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:47Z,Drake Maye,drake maye,Under,1.5,-156,3.0,2026-09-27,Drake Maye,NE,JAX,QB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:45Z,Geno Smith,geno smith,Over,1.5,180,3.0,2026-09-27,Geno Smith,NYJ,DET,QB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:45Z,Geno Smith,geno smith,Under,1.5,-233,3.0,2026-09-27,Geno Smith,NYJ,DET,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:27Z,Jalen Hurts,jalen hurts,Over,1.5,136,3.0,2026-09-28,Jalen Hurts,PHI,CHI,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:27Z,Jalen Hurts,jalen hurts,Under,1.5,-175,3.0,2026-09-28,Jalen Hurts,PHI,CHI,QB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:47Z,Joe Burrow,joe burrow,Over,1.5,-131,3.0,2026-09-27,Joe Burrow,CIN,PIT,QB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:47Z,Joe Burrow,joe burrow,Under,1.5,103,3.0,2026-09-27,Joe Burrow,CIN,PIT,QB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:45Z,Jordan Love,jordan love,Over,1.5,-135,3.0,2026-09-24,Jordan Love,GB,ATL,QB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:42:45Z,Jordan Love,jordan love,Under,1.5,105,3.0,2026-09-24,Jordan Love,GB,ATL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:39Z,Lamar Jackson,lamar jackson,Over,1.5,-128,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:39Z,Lamar Jackson,lamar jackson,Under,1.5,101,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:39Z,Tyler Shough,tyler shough,Over,1.5,152,3.0,2026-09-27,Tyler Shough,NO,LV,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_tds,Pass TDs,2026-09-16T16:43:39Z,Tyler Shough,tyler shough,Under,1.5,-195,3.0,2026-09-27,Tyler Shough,NO,LV,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:47Z,Aaron Rodgers,aaron rodgers,Over,207.5,-113,3.0,2026-09-27,Aaron Rodgers,PIT,CIN,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:47Z,Aaron Rodgers,aaron rodgers,Under,207.5,-111,3.0,2026-09-27,Aaron Rodgers,PIT,CIN,QB
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:45Z,Bryce Young,bryce young,Over,219.5,-111,3.0,2026-09-27,Bryce Young,CAR,CLE,QB
aee7eae1849ebb103b9bf233e9741392,2026-09-20T17:00:00Z,Atlanta Falcons,Carolina Panthers,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:45Z,Bryce Young,bryce young,Under,219.5,-113,3.0,2026-09-27,Bryce Young,CAR,CLE,QB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:47Z,C.J. Stroud,cj stroud,Over,238.5,-111,3.0,2026-09-27,C.J. Stroud,HOU,IND,QB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:47Z,C.J. Stroud,cj stroud,Under,238.5,-113,3.0,2026-09-27,C.J. Stroud,HOU,IND,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:30Z,Caleb Williams,caleb williams,Over,227.5,-112,3.0,2026-09-28,Caleb Williams,CHI,PHI,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:30Z,Caleb Williams,caleb williams,Under,227.5,-112,3.0,2026-09-28,Caleb Williams,CHI,PHI,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:27Z,Cam Ward,cam ward,Over,189.5,-112,3.0,2026-09-27,Cam Ward,TEN,NYG,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:27Z,Cam Ward,cam ward,Under,189.5,-112,3.0,2026-09-27,Cam Ward,TEN,NYG,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:30Z,Carson Wentz,carson wentz,Over,212.5,-113,3.0,2026-09-27,Carson Wentz,MIN,TB,QB
0283a29e1b38ef78b29b904fd56a16dd,2026-09-20T17:00:00Z,Chicago Bears,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:30Z,Carson Wentz,carson wentz,Under,212.5,-111,3.0,2026-09-27,Carson Wentz,MIN,TB,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:47Z,Drake Maye,drake maye,Over,225.5,-113,3.0,2026-09-27,Drake Maye,NE,JAX,QB
9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:47Z,Drake Maye,drake maye,Under,225.5,-111,3.0,2026-09-27,Drake Maye,NE,JAX,QB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:45Z,Geno Smith,geno smith,Over,208.5,-113,3.0,2026-09-27,Geno Smith,NYJ,DET,QB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:45Z,Geno Smith,geno smith,Under,208.5,-111,3.0,2026-09-27,Geno Smith,NYJ,DET,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:27Z,Jalen Hurts,jalen hurts,Over,206.5,-111,3.0,2026-09-28,Jalen Hurts,PHI,CHI,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:27Z,Jalen Hurts,jalen hurts,Under,206.5,-113,3.0,2026-09-28,Jalen Hurts,PHI,CHI,QB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:47Z,Joe Burrow,joe burrow,Over,250.5,-112,3.0,2026-09-27,Joe Burrow,CIN,PIT,QB
36ad2fa722f4915ef23d2c81351261de,2026-09-20T17:00:00Z,Houston Texans,Cincinnati Bengals,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:47Z,Joe Burrow,joe burrow,Under,250.5,-112,3.0,2026-09-27,Joe Burrow,CIN,PIT,QB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:45Z,Jordan Love,jordan love,Over,255.5,-113,3.0,2026-09-24,Jordan Love,GB,ATL,QB
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:42:45Z,Jordan Love,jordan love,Under,255.5,-111,3.0,2026-09-24,Jordan Love,GB,ATL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:39Z,Lamar Jackson,lamar jackson,Over,227.5,-111,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:39Z,Lamar Jackson,lamar jackson,Under,227.5,-113,3.0,2026-09-27,Lamar Jackson,BAL,DAL,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:39Z,Tyler Shough,tyler shough,Over,232.5,-112,3.0,2026-09-27,Tyler Shough,NO,LV,QB
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_pass_yds,Pass Yards,2026-09-16T16:43:39Z,Tyler Shough,tyler shough,Under,232.5,-112,3.0,2026-09-27,Tyler Shough,NO,LV,QB
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,Carnell Tate,carnell tate,Over,40.5,-110,,,,,,
fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:27Z,Carnell Tate,carnell tate,Under,40.5,-114,,,,,,
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:39Z,Chris Olave,chris olave,Over,70.5,-111,3.0,2026-09-27,Chris Olave,NO,LV,WR
2143ade9684fd876b68a4e8cbf451f05,2026-09-20T17:00:00Z,Baltimore Ravens,New Orleans Saints,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:43:39Z,Chris Olave,chris olave,Under,70.5,-113,3.0,2026-09-27,Chris Olave,NO,LV,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:45Z,Christian Watson,christian watson,Over,60.5,-110,3.0,2026-09-24,Christian Watson,GB,ATL,WR
4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,draftkings,DraftKings,player_reception_yds,Receiving Yards,2026-09-16T16:42:45Z,Christian Watson,christian watson,Under,60.5,-114,3.0,2026-09-24,Christian Watson,GB,ATL,WR
