bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at,status,passing_yards,passing_tds,attempts,completions,interceptions,rushing_yards,rushing_tds,carries,receptions,receiving_yards,receiving_tds,rush_rec_yards,total_tds
1fc8df03f53e3c67ee2a2207afeb0b83,2026-09-16 14:59:34,2026,2,2026_02_CIN_HOU,2026-09-20,00-0034383,Dalton Schultz,dalton schultz,HOU,CIN,TE,TE SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,37.5,OVER,-109.0,42.4,18.0,4.9,71.2,0.6072744220183162,0.6072744220183162,0.3927255779816838,0.4936802190857384,0.5063197809142617,0.1135942029325777,-0.1135942029325778,11.4,0.1135942029325777,11.36,28.3,C,140.0,WIN,0.9174,0.9174311926605504,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
54500f9483335d782903c83fc15ea626,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0034383,Dalton Schultz,dalton schultz,HOU,CIN,TE,TE SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,37.5,OVER,-114.0,42.4,18.0,4.9,71.2,0.6072744220183162,0.6072744220183162,0.3927255779816838,0.5,0.5,0.1072744220183161,-0.1072744220183161,10.7,0.1072744220183161,10.73,27.9,C,140.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
84e33f43ce16eb63841e367e8693d0ae,2026-09-16 14:59:34,2026,2,2026_02_CIN_HOU,2026-09-20,00-0034383,Dalton Schultz,dalton schultz,HOU,CIN,TE,TE SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-127.0,4.5,1.8,1.0,71.2,0.710742639246028,0.710742639246028,0.289257360753972,0.528066528066528,0.4719334719334718,0.1826761111795,-0.1826761111794998,18.3,0.1826761111795,18.27,29.5,C,12.0,WIN,0.7874,0.7874015748031497,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
9be56e9cd1d7f078ac9e2c54e0a8485f,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0034383,Dalton Schultz,dalton schultz,HOU,CIN,TE,TE SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-144.0,4.5,1.8,1.0,71.2,0.710742639246028,0.710742639246028,0.289257360753972,0.5510744774801295,0.4489255225198704,0.1596681617658985,-0.1596681617658984,16.0,0.1596681617658985,15.97,28.1,C,12.0,WIN,0.6944,0.6944444444444444,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
cd035ec1389f770902c49bab7d0e9984,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0035710,Daniel Jones,daniel jones,IND,KC,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-107.0,0.0,0.65,-0.5,82.6,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.512482836100362,0.487517163899638,-0.2916046723879023,0.2916046723879023,29.2,0.2916046723879023,29.16,38.5,C,0.0,WIN,0.9346,0.9345794392523364,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
348564b53e983ff0bd995aa5e3b0ab08,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0035710,Daniel Jones,daniel jones,IND,KC,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-198.0,1.07,0.85,-0.43,82.6,0.6935303793032707,0.3064696206967293,0.6935303793032707,0.3720721170653748,0.6279278829346252,-0.0656024963686455,0.0656024963686454,6.6,0.0656024963686454,6.56,24.9,D,1.0,WIN,0.5051,0.5050505050505051,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
5955a6eba7372580fbe0349955ca1c27,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0035710,Daniel Jones,daniel jones,IND,KC,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,217.5,UNDER,-112.0,189.4,41.67,-28.1,82.6,0.749954333967261,0.250045666032739,0.749954333967261,0.5,0.5,-0.2499543339672609,0.2499543339672609,25.0,0.2499543339672609,25.0,56.7,A,210.0,WIN,0.8929,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
abb95436093fffcf33b9182e608b7547,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0035710,Daniel Jones,daniel jones,IND,KC,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,218.5,UNDER,-114.0,189.4,41.67,-29.1,82.6,0.7575189970891664,0.2424810029108336,0.7575189970891664,0.5,0.5,-0.2575189970891663,0.2575189970891663,25.8,0.2575189970891663,25.75,57.9,A,210.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
55c67e51ef61a325b38a9d30c4b13e26,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0035685,David Montgomery,david montgomery,HOU,CIN,RB,RB ROTATION,player_rush_yds,Rush Yards,DraftKings,draftkings,66.5,UNDER,-114.0,50.2,18.0,-16.3,72.0,0.8174144289891052,0.1825855710108948,0.8174144289891052,0.495787700084246,0.5042122999157539,-0.3132021290733512,0.3132021290733513,31.3,0.3132021290733513,31.32,49.0,B,10.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
6edcde75de2310d75cdfa8ec517353fb,2026-09-16 14:59:34,2026,2,2026_02_CIN_HOU,2026-09-20,00-0035685,David Montgomery,david montgomery,HOU,CIN,RB,RB ROTATION,player_rush_yds,Rush Yards,DraftKings,draftkings,67.5,UNDER,-113.0,50.2,18.0,-17.3,72.0,0.8317518482295534,0.1682481517704466,0.8317518482295534,0.4978941161605526,0.5021058838394474,-0.329645964390106,0.3296459643901059,33.0,0.3296459643901059,32.96,50.8,B,10.0,WIN,0.885,0.8849557522123894,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
f97e50e80c389a291e92b088f3a64a1d,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0035685,David Montgomery,david montgomery,HOU,CIN,RB,RB ROTATION,player_rush_yds,Rush Yards,FanDuel,fanduel,66.5,UNDER,-114.0,50.2,18.0,-16.3,72.0,0.8174144289891052,0.1825855710108948,0.8174144289891052,0.5,0.5,-0.3174144289891052,0.3174144289891052,31.7,0.3174144289891052,31.74,49.3,B,10.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
2fa60cbfc3990939108975f73a01bf28,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0039040,De'Von Achane,devon achane,MIA,SF,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-168.0,3.8,1.8,-0.7,84.2,0.6513208290612621,0.3486791709387379,0.6513208290612621,0.4137845849802372,0.5862154150197628,-0.0651054140414992,0.0651054140414992,6.5,0.0651054140414992,6.51,25.5,D,3.0,WIN,0.5952,0.5952380952380952,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
ad3e7e750073bfd9cd427259759243dd,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0039040,De'Von Achane,devon achane,MIA,SF,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,54.5,OVER,-114.0,69.6,24.36,15.1,84.2,0.7323278622137255,0.7323278622137255,0.2676721377862745,0.5,0.5,0.2323278622137254,-0.2323278622137254,23.2,0.2323278622137254,23.23,46.3,A,74.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
56ab95e1df603d1e4bfa33374101ac19,2026-09-16 11:44:38,2026,2,2026_02_PHI_TEN,2026-09-20,00-0036912,DeVonta Smith,devonta smith,PHI,TEN,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,60.5,OVER,-113.0,64.7,24.59,4.2,71.4,0.5678099331503401,0.5678099331503401,0.4321900668496599,0.5021058838394474,0.4978941161605526,0.0657040493108926,-0.0657040493108927,6.6,0.0657040493108926,6.57,24.9,D,117.0,WIN,0.885,0.8849557522123894,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
0c197ef8098489d536b547aa9c2ed2b0,2026-09-16 11:44:38,2026,2,2026_02_PHI_TEN,2026-09-20,00-0036912,DeVonta Smith,devonta smith,PHI,TEN,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,60.5,OVER,-114.0,64.7,24.59,4.2,71.4,0.5678099331503401,0.5678099331503401,0.4321900668496599,0.5,0.5,0.0678099331503401,-0.0678099331503401,6.8,0.0678099331503401,6.78,25.1,D,117.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
f2c00de073677a8c7cc6ac361cfc7021,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0032775,Demarcus Robinson,demarcus robinson,SF,MIA,WR,WR DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,24.5,OVER,-114.0,30.8,18.0,6.3,66.3,0.6368306511756191,0.6368306511756191,0.3631693488243809,0.5,0.5,0.1368306511756191,-0.1368306511756191,13.7,0.1368306511756191,13.68,29.5,C,34.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
c260dc0edc0e3ef5bafe931984bb6d7a,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0032775,Demarcus Robinson,demarcus robinson,SF,MIA,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,1.5,OVER,-128.0,2.0,1.8,0.5,66.3,0.609408524566425,0.609408524566425,0.390591475433575,0.5240847784200385,0.4759152215799614,0.0853237461463864,-0.0853237461463864,8.5,0.0853237461463864,8.53,22.1,C,3.0,WIN,0.7812,0.78125,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
1ff0e8525e23894fdc9c4373457e9238,2026-09-16 14:59:34,2026,2,2026_02_NO_BAL,2026-09-20,00-0032764,Derrick Henry,derrick henry,BAL,NO,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,87.5,OVER,-114.0,107.9,37.76,20.4,81.0,0.7054891433594964,0.7054891433594964,0.2945108566405036,0.5042122999157539,0.495787700084246,0.2012768434437425,-0.2012768434437424,20.1,0.2012768434437425,20.13,47.6,A,68.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
b6e1b5c7c2169af11653cae85a2a8677,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0032764,Derrick Henry,derrick henry,BAL,NO,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,88.5,OVER,-112.0,107.9,37.76,19.4,81.0,0.6962940124142623,0.6962940124142623,0.3037059875857377,0.5,0.5,0.1962940124142622,-0.1962940124142622,19.6,0.1962940124142622,19.63,46.6,A,68.0,LOSS,-1.0,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
e43e80f4ee8b5174df334afef952fcfb,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0032764,Derrick Henry,derrick henry,BAL,NO,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,88.5,OVER,-114.0,107.9,37.76,19.4,81.0,0.6962940124142623,0.6962940124142623,0.3037059875857377,0.5,0.5,0.1962940124142622,-0.1962940124142622,19.6,0.1962940124142622,19.63,46.6,A,68.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
080dddb2ce99d1b0e078d42efe07afa9,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0039424,Devaughn Vele,devaughn vele,NO,BAL,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-108.0,3.9,1.8,0.4,70.7,0.5879295521290574,0.5879295521290574,0.4120704478709426,0.4896023956080519,0.510397604391948,0.0983271565210054,-0.0983271565210054,9.8,0.0983271565210054,9.83,23.9,C,5.0,WIN,0.9259,0.925925925925926,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
9841070fb0572d0f64e87a904d4e5a05,2026-09-16 14:59:34,2026,2,2026_02_NO_BAL,2026-09-20,00-0039424,Devaughn Vele,devaughn vele,NO,BAL,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-118.0,3.9,1.8,0.4,70.7,0.5879295521290574,0.5879295521290574,0.4120704478709426,0.510397604391948,0.4896023956080519,0.0775319477371093,-0.0775319477371093,7.8,0.0775319477371093,7.75,22.6,D,5.0,WIN,0.8475,0.847457627118644,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
bf58dfcd7133579fe564c1cd25a49dd4,2026-09-16 11:44:38,2026,2,2026_02_PIT_NE,2026-09-20,00-0039851,Drake Maye,drake maye,NE,PIT,QB,QB STARTER,player_pass_interceptions,Interceptions,DraftKings,draftkings,0.5,UNDER,-148.0,0.0,0.65,-0.5,82.5,0.7791218362875403,0.2208781637124597,0.7791218362875403,0.4368658399098084,0.5631341600901917,-0.2159876761973486,0.2159876761973486,21.6,0.2159876761973486,21.6,34.0,C,0.0,WIN,0.6757,0.6756756756756757,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
41e94f19d2ab3a5393e22582d43774d1,2026-09-16 11:44:38,2026,2,2026_02_PIT_NE,2026-09-20,00-0039851,Drake Maye,drake maye,NE,PIT,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,225.5,UNDER,-111.0,213.3,46.93,-12.2,82.5,0.6025533202436116,0.3974466797563883,0.6025533202436116,0.5021058838394474,0.4978941161605526,-0.104659204083059,0.104659204083059,10.5,0.104659204083059,10.47,36.1,C,208.0,WIN,0.9009,0.9009009009009008,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
50c7ccab160b329a24596c917d984c12,2026-09-16 11:44:38,2026,2,2026_02_PIT_NE,2026-09-20,00-0039851,Drake Maye,drake maye,NE,PIT,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,224.5,UNDER,-114.0,213.3,46.93,-11.2,82.5,0.5943127894065211,0.4056872105934789,0.5943127894065211,0.5,0.5,-0.0943127894065211,0.0943127894065211,9.4,0.0943127894065211,9.43,34.7,C,208.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
c8d95d2971669cbc9f2032f4cfde7053,2026-09-16 11:44:38,2026,2,2026_02_SEA_ARI,2026-09-20,00-0035704,Drew Lock,drew lock,SEA,ARI,QB,QB DEPTH,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,-210.0,0.7,0.85,-0.8,65.2,0.8266927837484748,0.1733072162515252,0.8266927837484748,0.3675598766895898,0.6324401233104102,-0.1942526604380645,0.1942526604380645,19.4,0.1942526604380645,19.43,28.6,C,3.0,LOSS,-1.0,0.4761904761904761,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
884fc7ec79288d85c852d9afdf92edbf,2026-09-16 11:44:38,2026,2,2026_02_SEA_ARI,2026-09-20,00-0035704,Drew Lock,drew lock,SEA,ARI,QB,QB DEPTH,player_pass_yds,Pass Yards,FanDuel,fanduel,207.5,UNDER,-114.0,125.4,38.0,-82.1,65.2,0.9846340256691826,0.0153659743308174,0.9846340256691826,0.5,0.5,-0.4846340256691825,0.4846340256691825,48.5,0.4846340256691825,48.46,107.0,C,235.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
c2d86e1c7403a9afe32fb10b8db629b2,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0037740,Garrett Wilson,garrett wilson,NYJ,GB,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,62.5,UNDER,-112.0,51.3,19.49,-11.2,71.4,0.7172372261457389,0.2827627738542611,0.7172372261457389,0.5,0.5,-0.2172372261457389,0.2172372261457389,21.7,0.2172372261457389,21.72,39.3,B,57.0,WIN,0.8929,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
9dacf82248a0826219e94e48eabf5b2e,2026-09-16 14:59:34,2026,2,2026_02_GB_NYJ,2026-09-20,00-0037740,Garrett Wilson,garrett wilson,NYJ,GB,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,62.5,UNDER,-111.0,51.3,19.49,-11.2,71.4,0.7172372261457389,0.2827627738542611,0.7172372261457389,0.5021058838394474,0.4978941161605526,-0.2193431099851863,0.2193431099851863,21.9,0.2193431099851863,21.93,39.4,B,57.0,WIN,0.9009,0.9009009009009008,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
049ea6474cc960e51872e21dfe8295b7,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0037740,Garrett Wilson,garrett wilson,NYJ,GB,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,61.5,UNDER,-114.0,51.3,19.49,-10.2,71.4,0.6996330107129343,0.3003669892870657,0.6996330107129343,0.5,0.5,-0.1996330107129342,0.1996330107129342,20.0,0.1996330107129342,19.96,37.5,B,57.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
35dc90096dc85d0cd8e304514a722370,2026-09-16 14:59:34,2026,2,2026_02_GB_NYJ,2026-09-20,00-0037740,Garrett Wilson,garrett wilson,NYJ,GB,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,5.5,UNDER,109.0,4.8,1.82,-0.7,71.4,0.6497388029480757,0.3502611970519242,0.6497388029480757,0.5486393080395082,0.4513606919604917,-0.1983781109875839,0.198378110987584,19.8,0.198378110987584,19.84,30.3,C,5.0,WIN,1.09,1.09,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
8e7d80c7a00df08ed9cae36d347a2689,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0037740,Garrett Wilson,garrett wilson,NYJ,GB,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,5.5,UNDER,112.0,4.8,1.82,-0.7,71.4,0.6497388029480757,0.3502611970519242,0.6497388029480757,0.5585303332383936,0.4414696667616063,-0.2082691361864693,0.2082691361864693,20.8,0.2082691361864693,20.83,30.9,C,5.0,WIN,1.12,1.12,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
dbc5d60ba3966ec96187dd7237931a1e,2026-09-16 14:59:34,2026,2,2026_02_GB_NYJ,2026-09-20,00-0030565,Geno Smith,geno smith,NYJ,GB,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,208.5,UNDER,-111.0,193.7,42.61,-14.8,85.8,0.6358306608395269,0.3641693391604731,0.6358306608395269,0.5021058838394474,0.4978941161605526,-0.1379365446789743,0.1379365446789742,13.8,0.1379365446789742,13.79,40.8,B,247.0,LOSS,-1.0,0.9009009009009008,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
75497743d570a8ea39782459eaeec530,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0030565,Geno Smith,geno smith,NYJ,GB,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,207.5,UNDER,-114.0,193.7,42.61,-13.8,85.8,0.6269808766579514,0.3730191233420485,0.6269808766579514,0.5,0.5,-0.1269808766579514,0.1269808766579514,12.7,0.1269808766579514,12.7,39.4,B,247.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
e87f0d3fe6013ddb83467584ac7f6cb9,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0033288,George Kittle,george kittle,SF,MIA,TE,TE PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,44.5,OVER,-114.0,62.1,23.6,17.6,70.9,0.7720946156805932,0.7720946156805932,0.2279053843194067,0.5,0.5,0.2720946156805932,-0.2720946156805932,27.2,0.2720946156805932,27.21,47.3,B,80.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
5e3d5e7bfc491bc6ff8fcb0b57a95fa9,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0033288,George Kittle,george kittle,SF,MIA,TE,TE PRIMARY,player_receptions,Receptions,FanDuel,fanduel,4.5,OVER,120.0,5.3,2.01,0.8,70.9,0.6546885744239322,0.6546885744239322,0.3453114255760677,0.4248366013071895,0.5751633986928104,0.2298519731167427,-0.2298519731167426,23.0,0.2298519731167427,22.99,32.1,C,4.0,LOSS,-1.0,1.2,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
4a4133ec09a5ab3c18cd1139071eadb5,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0037247,George Pickens,george pickens,DAL,WAS,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,63.5,OVER,-112.0,69.3,26.33,5.8,70.5,0.5871738605021494,0.5871738605021494,0.4128261394978506,0.5,0.5,0.0871738605021493,-0.0871738605021493,8.7,0.0871738605021493,8.72,27.2,C,40.0,LOSS,-1.0,0.8928571428571429,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
fc6abed5349812468527e49bf3152a29,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0037247,George Pickens,george pickens,DAL,WAS,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,60.5,OVER,-114.0,69.3,26.33,8.8,70.5,0.6308930429192982,0.6308930429192982,0.3691069570807018,0.5,0.5,0.1308930429192981,-0.1308930429192981,13.1,0.1308930429192981,13.09,32.1,B,40.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
0bb63043ed02d66da7fb28e72da6be66,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0037252,Greg Dulcich,greg dulcich,MIA,SF,TE,TE DEPTH,player_receptions,Receptions,FanDuel,fanduel,2.5,OVER,144.0,2.3,1.8,-0.2,69.2,0.4557641189546886,0.4557641189546886,0.5442358810453114,0.3831317764804004,0.6168682235195997,0.0726323424742881,-0.0726323424742882,7.3,0.0726323424742881,7.26,21.8,D,2.0,LOSS,-1.0,1.44,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
01694ea2c640303fc6d8ccfd206833b8,2026-09-16 14:59:34,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036900,Ja'Marr Chase,jamarr chase,CIN,HOU,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,75.5,UNDER,-114.0,68.9,26.18,-6.6,75.3,0.5995184397780158,0.4004815602219842,0.5995184397780158,0.4968624497991968,0.5031375502008032,-0.0963808895772125,0.0963808895772125,9.6,0.0963808895772125,9.64,29.6,C,75.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
579f595bbdb6ec413d38e2ad6adf1171,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036900,Ja'Marr Chase,jamarr chase,CIN,HOU,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,76.5,UNDER,-113.0,68.9,26.18,-7.6,75.3,0.61420584165403,0.38579415834597,0.61420584165403,0.4978941161605526,0.5021058838394474,-0.1120999578145826,0.1120999578145826,11.2,0.1120999578145826,11.21,31.3,B,75.0,WIN,0.885,0.8849557522123894,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
4fae063791e5f1cdbb2f2151a1e711b9,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036900,Ja'Marr Chase,jamarr chase,CIN,HOU,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,75.5,UNDER,-114.0,68.9,26.18,-6.6,75.3,0.5995184397780158,0.4004815602219842,0.5995184397780158,0.5,0.5,-0.0995184397780157,0.0995184397780157,10.0,0.0995184397780157,9.95,29.7,C,75.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
a7e65c75d9fa0290b989b44ec6c94466,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036900,Ja'Marr Chase,jamarr chase,CIN,HOU,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,6.5,UNDER,-107.0,5.4,2.05,-1.1,75.3,0.7042229725554894,0.2957770274445106,0.7042229725554894,0.5134353038445638,0.486564696155436,-0.2176582764000532,0.2176582764000533,21.8,0.2176582764000533,21.77,32.7,C,7.0,LOSS,-1.0,0.9345794392523364,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
42cb8fc9aecf06f0e639c77ecdd49c62,2026-09-16 14:59:34,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036900,Ja'Marr Chase,jamarr chase,CIN,HOU,WR,WR PRIMARY,player_receptions,Receptions,DraftKings,draftkings,6.5,UNDER,-115.0,5.4,2.05,-1.1,75.3,0.7042229725554894,0.2957770274445106,0.7042229725554894,0.4958445875753168,0.5041554124246831,-0.2000675601308061,0.2000675601308063,20.0,0.2000675601308063,20.01,31.7,C,7.0,LOSS,-1.0,0.8695652173913043,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
2d062ed864734c393654a7868ddb8116,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036900,Ja'Marr Chase,jamarr chase,CIN,HOU,WR,WR PRIMARY,player_receptions,Receptions,FanDuel,fanduel,6.5,UNDER,-114.0,5.4,2.05,-1.1,75.3,0.7042229725554894,0.2957770274445106,0.7042229725554894,0.5,0.5,-0.2042229725554893,0.2042229725554893,20.4,0.2042229725554893,20.42,31.9,C,7.0,LOSS,-1.0,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
bf968fdbb7292efb6dc2a26575926427,2026-09-16 11:44:38,2026,2,2026_02_SEA_ARI,2026-09-20,00-0033119,Jacoby Brissett,jacoby brissett,ARI,SEA,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,228.5,UNDER,-114.0,206.2,45.36,-22.3,87.2,0.6885069092654481,0.3114930907345519,0.6885069092654481,0.5,0.5,-0.1885069092654481,0.1885069092654481,18.9,0.1885069092654481,18.85,49.8,A,95.0,WIN,0.8772,0.8771929824561403,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
c5c8d0091d5ee3fbaa67f523bcae4d7c,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0040242,Jacory Croskey-Merritt,jacory croskey merritt,WAS,DAL,RB,RB ROTATION,player_rush_yds,Rush Yards,DraftKings,draftkings,56.5,UNDER,-110.0,53.5,18.72,-3.0,75.2,0.5636604527063078,0.4363395472936922,0.5636604527063078,0.5042122999157539,0.495787700084246,-0.0678727526220617,0.0678727526220618,6.8,0.0678727526220618,6.79,25.1,D,43.0,WIN,0.9091,0.9090909090909092,2026-09-21 08:34:50,SETTLED,,,,,,,,,,,,,
