bet_id,logged_at,season,week,game_id,game_date,player_id,player_name,player_key,team,opponent_team,position,role_label,market,prop_type,bookmaker,bookmaker_key,line,bet_side,bet_odds,projection_value,projection_std,diff_from_line,model_confidence,model_probability,model_prob_over,model_prob_under,market_prob_over,market_prob_under,edge_over,edge_under,edge_pct,bet_edge,bet_edge_pct,bet_score,bet_grade,actual_value,result,profit_units,win_profit_units,settled_at
35adc16de64faa2f63bba00417ec41bf,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0036997,Javonte Williams,javonte williams,DAL,WAS,RB,RB LEAD,player_reception_yds,Receiving Yards,DraftKings,draftkings,11.5,OVER,-118.0,15.5,18.0,4.0,83.2,0.5879295521290574,0.5879295521290574,0.4120704478709426,0.5126539564703898,0.4873460435296103,0.0752755956586676,-0.0752755956586677,7.5,0.0752755956586676,7.53,28.3,D,,PENDING,,0.847457627118644,
27616c4d9d8968c544148325b1d64269,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0036997,Javonte Williams,javonte williams,DAL,WAS,RB,RB LEAD,player_reception_yds,Receiving Yards,FanDuel,fanduel,11.5,OVER,-114.0,15.5,18.0,4.0,83.2,0.5879295521290574,0.5879295521290574,0.4120704478709426,0.5,0.5,0.0879295521290574,-0.0879295521290574,8.8,0.0879295521290574,8.79,29.1,C,,PENDING,,0.8771929824561403,
d19b9ce15fde43672913a6d123a87617,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0036997,Javonte Williams,javonte williams,DAL,WAS,RB,RB LEAD,player_rush_yds,Rush Yards,DraftKings,draftkings,75.5,UNDER,-114.0,52.4,18.34,-23.1,83.2,0.8960826822926102,0.1039173177073897,0.8960826822926102,0.495787700084246,0.5042122999157539,-0.3918703823768562,0.3918703823768563,39.2,0.3918703823768563,39.19,61.6,A,,PENDING,,0.8771929824561403,
d953a728cd5b93d89e4b94f2b62bc0cc,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0036997,Javonte Williams,javonte williams,DAL,WAS,RB,RB LEAD,player_rush_yds,Rush Yards,FanDuel,fanduel,72.5,UNDER,-114.0,52.4,18.34,-20.1,83.2,0.8634529768973628,0.1365470231026372,0.8634529768973628,0.5,0.5,-0.3634529768973628,0.3634529768973628,36.3,0.3634529768973628,36.35,57.7,A,,PENDING,,0.8771929824561403,
1c91de87e509b1d6262aca7791348ae5,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0039910,Jayden Daniels,jayden daniels,WAS,DAL,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,140.0,1.76,0.97,0.26,85.9,0.6056662114596392,0.6056662114596392,0.3943337885403608,0.3932584269662921,0.6067415730337079,0.212407784493347,-0.212407784493347,21.2,0.212407784493347,21.24,34.4,C,,PENDING,,1.4,
eff8ec071a428453c4aec9376094816b,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0039910,Jayden Daniels,jayden daniels,WAS,DAL,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,130.0,1.76,0.97,0.26,85.9,0.6056662114596392,0.6056662114596392,0.3943337885403608,0.4064075941857016,0.5935924058142985,0.1992586172739375,-0.1992586172739376,19.9,0.1992586172739375,19.93,33.6,C,,PENDING,,1.3,
3d61e0bc7d4cbd9dd6c7cd2fd425bbdb,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0039910,Jayden Daniels,jayden daniels,WAS,DAL,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,203.5,OVER,-112.0,220.9,48.6,17.4,85.9,0.6398375821768091,0.6398375821768091,0.3601624178231909,0.5,0.5,0.139837582176809,-0.139837582176809,14.0,0.139837582176809,13.98,42.9,B,,PENDING,,0.8928571428571429,
268c4a46d0ae564aa87a38a0227ea0ff,2026-09-16 11:44:38,2026,2,2026_02_WAS_DAL,2026-09-20,00-0039910,Jayden Daniels,jayden daniels,WAS,DAL,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,202.5,OVER,-114.0,220.9,48.6,18.4,85.9,0.6475078445593032,0.6475078445593032,0.3524921554406968,0.5,0.5,0.1475078445593032,-0.1475078445593032,14.8,0.1475078445593032,14.75,44.1,A,,PENDING,,0.8771929824561403,
3b9ef13ae666b59cecbd4ed5deca819e,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036613,Jaylen Waddle,jaylen waddle,DEN,JAX,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,53.5,UNDER,-112.0,39.7,18.0,-13.8,67.1,0.7783601364557453,0.2216398635442547,0.7783601364557453,0.5,0.5,-0.2783601364557453,0.2783601364557453,27.8,0.2783601364557453,27.84,43.8,C,,PENDING,,0.8928571428571429,
135d76a851b1ba8b1efd9efbbd69c837,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036613,Jaylen Waddle,jaylen waddle,DEN,JAX,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,52.5,UNDER,-114.0,39.7,18.0,-12.8,67.1,0.7614923074118691,0.2385076925881308,0.7614923074118691,0.5,0.5,-0.2614923074118691,0.2614923074118691,26.1,0.2614923074118691,26.15,42.1,C,,PENDING,,0.8771929824561403,
6757a65274ff2eb3ca14f2f6e94ebcf2,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036613,Jaylen Waddle,jaylen waddle,DEN,JAX,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-134.0,3.3,1.8,-1.2,67.1,0.7475074624530771,0.2524925375469229,0.7475074624530771,0.4599960684096717,0.5400039315903282,-0.2075035308627488,0.2075035308627488,20.8,0.2075035308627488,20.75,30.1,C,,PENDING,,0.746268656716418,
4ef9bc5d2a05270929ec32bbf462daa8,2026-09-16 11:44:38,2026,2,2026_02_JAX_DEN,2026-09-20,00-0036613,Jaylen Waddle,jaylen waddle,DEN,JAX,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-146.0,3.3,1.8,-1.2,67.1,0.7475074624530771,0.2524925375469229,0.7475074624530771,0.4451682953311618,0.5548317046688382,-0.1926757577842389,0.1926757577842388,19.3,0.1926757577842388,19.27,29.2,C,,PENDING,,0.684931506849315,
d737956092c96d0ad47321e0d86873d9,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036442,Joe Burrow,joe burrow,CIN,HOU,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,OVER,-131.0,1.83,1.01,0.33,84.3,0.6280649571743265,0.6280649571743265,0.3719350428256734,0.53514579518242,0.4648542048175799,0.0929191619919065,-0.0929191619919064,9.3,0.0929191619919065,9.29,26.9,C,,PENDING,,0.7633587786259542,
8acabb3c35ea21eb2d2996fce1e1acb2,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036442,Joe Burrow,joe burrow,CIN,HOU,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-125.0,1.83,1.01,0.33,84.3,0.6280649571743265,0.6280649571743265,0.3719350428256734,0.5191532258064516,0.4808467741935484,0.1089117313678749,-0.1089117313678749,10.9,0.1089117313678749,10.89,27.9,C,,PENDING,,0.8,
d3f9e76de9aa976e5067a3ee8f658d2f,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036442,Joe Burrow,joe burrow,CIN,HOU,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,250.5,OVER,-112.0,274.3,60.35,23.8,84.3,0.6533446517340877,0.6533446517340877,0.3466553482659122,0.5,0.5,0.1533446517340877,-0.1533446517340877,15.3,0.1533446517340877,15.33,48.1,A,,PENDING,,0.8928571428571429,
d369ef04dbda2703d74bc5fdbd0626c4,2026-09-16 11:44:38,2026,2,2026_02_CIN_HOU,2026-09-20,00-0036442,Joe Burrow,joe burrow,CIN,HOU,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,249.5,OVER,-114.0,274.3,60.35,24.8,84.3,0.6594403432811422,0.6594403432811422,0.3405596567188578,0.5,0.5,0.1594403432811422,-0.1594403432811422,15.9,0.1594403432811422,15.94,49.2,A,,PENDING,,0.8771929824561403,
374db6701ba8b21d3cb6b65147c05e27,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0036223,Jonathan Taylor,jonathan taylor,IND,KC,RB,RB LEAD,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,-111.0,2.0,1.8,-0.5,84.3,0.609408524566425,0.390591475433575,0.609408524566425,0.5041554124246831,0.4958445875753168,-0.1135639369911081,0.1135639369911082,11.4,0.1135639369911082,11.36,28.3,C,,PENDING,,0.9009009009009009,
50d0ced01f76c7151f135ecb23529eb8,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0036223,Jonathan Taylor,jonathan taylor,IND,KC,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,2.5,UNDER,102.0,2.0,1.8,-0.5,84.3,0.609408524566425,0.390591475433575,0.609408524566425,0.5379072681704261,0.4620927318295739,-0.1473157927368511,0.147315792736851,14.7,0.147315792736851,14.73,30.3,C,,PENDING,,1.02,
7fc2b71dce6a1544d46778323a9e955d,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0038994,Jordan Addison,jordan addison,MIN,CHI,WR,WR DEPTH,player_reception_yds,Receiving Yards,DraftKings,draftkings,35.5,OVER,-114.0,38.8,18.0,3.3,67.2,0.5727317593030404,0.5727317593030404,0.4272682406969595,0.5042122999157539,0.495787700084246,0.0685194593872865,-0.0685194593872864,6.9,0.0685194593872865,6.85,23.4,D,,PENDING,,0.8771929824561403,
9cf88bade17dca9c6cb756d5517f192f,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0038994,Jordan Addison,jordan addison,MIN,CHI,WR,WR DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,35.5,OVER,-114.0,38.8,18.0,3.3,67.2,0.5727317593030404,0.5727317593030404,0.4272682406969595,0.5,0.5,0.0727317593030404,-0.0727317593030404,7.3,0.0727317593030404,7.27,23.6,D,,PENDING,,0.8771929824561403,
f8455656f6395011382762b55361c6eb,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0038994,Jordan Addison,jordan addison,MIN,CHI,WR,WR DEPTH,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,132.0,2.6,1.8,0.1,67.2,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.593090094996067,0.4069099050039329,-0.0709380306542848,0.0709380306542848,7.1,0.0709380306542848,7.09,21.1,D,,PENDING,,1.32,
ab987f35e5fea27f90ab81f1070ba507,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0038994,Jordan Addison,jordan addison,MIN,CHI,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,2.5,UNDER,128.0,2.6,1.8,0.1,67.2,0.4778479356582178,0.5221520643417822,0.4778479356582178,0.5904601300891351,0.4095398699108648,-0.0683080657473529,0.0683080657473529,6.8,0.0683080657473529,6.83,21.0,D,,PENDING,,1.28,
633695556a20f7aa1e8c893e86353344,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0036264,Jordan Love,jordan love,GB,NYJ,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,255.5,UNDER,-111.0,221.5,48.73,-34.0,81.4,0.7573245110413123,0.2426754889586877,0.7573245110413123,0.5021058838394474,0.4978941161605526,-0.2594303948807597,0.2594303948807596,25.9,0.2594303948807596,25.94,61.4,A,,PENDING,,0.9009009009009009,
c6bd55f80b68c30a4c3f7bfde8afd8a5,2026-09-16 11:44:38,2026,2,2026_02_GB_NYJ,2026-09-20,00-0036264,Jordan Love,jordan love,GB,NYJ,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,257.5,UNDER,-114.0,221.5,48.73,-36.0,81.4,0.7699750309269977,0.2300249690730023,0.7699750309269977,0.5,0.5,-0.2699750309269977,0.2699750309269977,27.0,0.2699750309269977,27.0,63.5,A,,PENDING,,0.8771929824561403,
20be84d3bf62fb6c4fed507b340737f8,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0038997,Josh Downs,josh downs,IND,KC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,36.5,UNDER,-110.0,33.2,18.0,-3.3,75.4,0.5727317593030404,0.4272682406969595,0.5727317593030404,0.5042122999157539,0.495787700084246,-0.0769440592187943,0.0769440592187944,7.7,0.0769440592187944,7.69,25.9,D,,PENDING,,0.9090909090909091,
c3bab7578a54d1568588acc478e4eaa6,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0038997,Josh Downs,josh downs,IND,KC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,36.5,UNDER,-114.0,33.2,18.0,-3.3,75.4,0.5727317593030404,0.4272682406969595,0.5727317593030404,0.5,0.5,-0.0727317593030404,0.0727317593030404,7.3,0.0727317593030404,7.27,25.7,D,,PENDING,,0.8771929824561403,
1bd1b3ec7fd9c26440074c6b249c625c,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0038997,Josh Downs,josh downs,IND,KC,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,UNDER,111.0,3.1,1.8,-0.4,75.4,0.5879295521290574,0.4120704478709426,0.5879295521290574,0.5531922750267716,0.4468077249732284,-0.141121827155829,0.1411218271558289,14.1,0.1411218271558289,14.11,27.6,C,,PENDING,,1.11,
7543c357a66ab5b52db8a2fc93290039,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0038997,Josh Downs,josh downs,IND,KC,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,UNDER,-106.0,3.1,1.8,-0.4,75.4,0.5879295521290574,0.4120704478709426,0.5879295521290574,0.5164392569455861,0.483560743054414,-0.1043688090746435,0.1043688090746434,10.4,0.1043688090746434,10.44,25.4,C,,PENDING,,0.9433962264150944,
6302cffa2656da0113c67e44600e4dae,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0036355,Justin Herbert,justin herbert,LAC,LV,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,1.5,UNDER,-127.0,1.21,0.85,-0.29,81.0,0.6335146322449776,0.3664853677550224,0.6335146322449776,0.4731704296858876,0.5268295703141123,-0.1066850619308652,0.1066850619308653,10.7,0.1066850619308653,10.67,26.9,C,,PENDING,,0.7874015748031497,
d9fbd202390c07a58376a0a76051e6c9,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0036355,Justin Herbert,justin herbert,LAC,LV,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,UNDER,-122.0,1.21,0.85,-0.29,81.0,0.6335146322449776,0.3664853677550224,0.6335146322449776,0.485816177662506,0.5141838223374939,-0.1193308099074836,0.1193308099074836,11.9,0.1193308099074836,11.93,27.6,C,,PENDING,,0.819672131147541,
e1eb973f3ca88c9becab276d6c7521dc,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0036355,Justin Herbert,justin herbert,LAC,LV,QB,QB STARTER,player_pass_yds,Pass Yards,DraftKings,draftkings,223.5,UNDER,-112.0,214.0,47.08,-9.5,81.0,0.5799572818458826,0.4200427181541174,0.5799572818458826,0.5,0.5,-0.0799572818458825,0.0799572818458825,8.0,0.0799572818458825,8.0,32.2,D,,PENDING,,0.8928571428571429,
9e2f0f1f126a7709240cd584efd335e4,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0036355,Justin Herbert,justin herbert,LAC,LV,QB,QB STARTER,player_pass_yds,Pass Yards,FanDuel,fanduel,223.5,UNDER,-114.0,214.0,47.08,-9.5,81.0,0.5799572818458826,0.4200427181541174,0.5799572818458826,0.5,0.5,-0.0799572818458825,0.0799572818458825,8.0,0.0799572818458825,8.0,32.2,D,,PENDING,,0.8771929824561403,
c1da59e947bb6790c94c923163e6865e,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0036322,Justin Jefferson,justin jefferson,MIN,CHI,WR,WR PRIMARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,74.5,OVER,-111.0,79.6,30.25,5.1,71.0,0.5669424094095584,0.5669424094095584,0.4330575905904416,0.4978941161605526,0.5021058838394474,0.0690482932490058,-0.0690482932490058,6.9,0.0690482932490058,6.9,25.7,D,,PENDING,,0.9009009009009009,
ce79b98f6357572cec4739cb87c4c6d7,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0036322,Justin Jefferson,justin jefferson,MIN,CHI,WR,WR PRIMARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,74.5,OVER,-114.0,79.6,30.25,5.1,71.0,0.5669424094095584,0.5669424094095584,0.4330575905904416,0.5,0.5,0.0669424094095584,-0.0669424094095584,6.7,0.0669424094095584,6.69,25.6,D,,PENDING,,0.8771929824561403,
49883d84f85c9274f8ddbea255bcb150,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0030279,Keenan Allen,keenan allen,IND,KC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,30.5,OVER,-113.0,35.3,18.0,4.8,76.2,0.6051370895359748,0.6051370895359748,0.3948629104640252,0.5021058838394474,0.4978941161605526,0.1030312056965273,-0.1030312056965274,10.3,0.1030312056965273,10.3,28.8,C,,PENDING,,0.8849557522123894,
8826f8e1dd03c0897a2ebc9bb83139c0,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0030279,Keenan Allen,keenan allen,IND,KC,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,30.5,OVER,-114.0,35.3,18.0,4.8,76.2,0.6051370895359748,0.6051370895359748,0.3948629104640252,0.5,0.5,0.1051370895359747,-0.1051370895359747,10.5,0.1051370895359747,10.51,29.0,C,,PENDING,,0.8771929824561403,
cab0d5bcde97fbd98cae7bee4011f8b7,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0030279,Keenan Allen,keenan allen,IND,KC,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,3.5,OVER,-117.0,4.2,1.8,0.7,76.2,0.6513208290612621,0.6513208290612621,0.3486791709387379,0.5083149711054754,0.4916850288945246,0.1430058579557866,-0.1430058579557866,14.3,0.1430058579557866,14.3,28.2,C,,PENDING,,0.8547008547008547,
6dbdee1d7278b2808aeafe95a2f66c80,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0030279,Keenan Allen,keenan allen,IND,KC,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,3.5,OVER,-130.0,4.2,1.8,0.7,76.2,0.6513208290612621,0.6513208290612621,0.3486791709387379,0.5281576830249397,0.4718423169750604,0.1231631460363223,-0.1231631460363225,12.3,0.1231631460363223,12.32,27.0,C,,PENDING,,0.7692307692307693,
5c246a267b1b7c797f22e998d50cf96b,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0038134,Kenneth Walker III,kenneth walker iii,KC,IND,RB,RB LEAD,player_receptions,Receptions,DraftKings,draftkings,2.5,UNDER,124.0,2.5,1.8,0.0,77.6,0.5,0.5,0.5,0.5789713245334547,0.4210286754665452,-0.0789713245334546,0.0789713245334547,7.9,0.0789713245334547,7.9,24.1,D,,PENDING,,1.24,
e248cdb39bf0969054012701199f1388,2026-09-16 11:44:38,2026,2,2026_02_IND_KC,2026-09-20,00-0038134,Kenneth Walker III,kenneth walker iii,KC,IND,RB,RB LEAD,player_receptions,Receptions,FanDuel,fanduel,2.5,UNDER,120.0,2.5,1.8,0.0,77.6,0.5,0.5,0.5,0.5751633986928104,0.4248366013071895,-0.0751633986928104,0.0751633986928105,7.5,0.0751633986928105,7.52,23.9,D,,PENDING,,1.2,
df29d083efb57adea61b40947ec1d6a5,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0029604,Kirk Cousins,kirk cousins,LV,LAC,QB,QB STARTER,player_pass_tds,Pass TDs,DraftKings,draftkings,0.5,OVER,-230.0,1.33,0.85,0.83,82.1,0.8355843419501616,0.8355843419501616,0.1644156580498383,0.6595832473695069,0.340416752630493,0.1760010945806547,-0.1760010945806546,17.6,0.1760010945806547,17.6,31.7,C,,PENDING,,0.43478260869565216,
b84c447ed8fcbcd34010b7a50df5db94,2026-09-16 11:44:38,2026,2,2026_02_LV_LAC,2026-09-20,00-0029604,Kirk Cousins,kirk cousins,LV,LAC,QB,QB STARTER,player_pass_tds,Pass TDs,FanDuel,fanduel,0.5,OVER,-260.0,1.33,0.85,0.83,82.1,0.8355843419501616,0.8355843419501616,0.1644156580498383,0.6753246753246753,0.3246753246753247,0.1602596666254863,-0.1602596666254863,16.0,0.1602596666254863,16.03,30.8,C,,PENDING,,0.38461538461538464,
c50b380c686ba4483455f181fb990875,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0040236,Kyle Monangai,kyle monangai,CHI,MIN,RB,RB ROTATION,player_rush_yds,Rush Yards,DraftKings,draftkings,37.5,OVER,-110.0,54.0,18.9,16.5,76.5,0.8086727869982401,0.8086727869982401,0.1913272130017599,0.495787700084246,0.5042122999157539,0.3128850869139941,-0.3128850869139939,31.3,0.3128850869139941,31.29,50.3,B,,PENDING,,0.9090909090909091,
9912c2cb575cca6ce2320a1dfae56d6d,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0040236,Kyle Monangai,kyle monangai,CHI,MIN,RB,RB ROTATION,player_rush_yds,Rush Yards,FanDuel,fanduel,37.5,OVER,-114.0,54.0,18.9,16.5,76.5,0.8086727869982401,0.8086727869982401,0.1913272130017599,0.5,0.5,0.3086727869982401,-0.3086727869982401,30.9,0.3086727869982401,30.87,50.0,B,,PENDING,,0.8771929824561403,
db6ae6f85747bd86cc063c076957306f,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0034796,Lamar Jackson,lamar jackson,BAL,NO,QB,QB DEPTH,player_pass_tds,Pass TDs,FanDuel,fanduel,1.5,OVER,-108.0,1.65,0.91,0.15,80.8,0.5654631374625522,0.5654631374625522,0.4345368625374478,0.485816177662506,0.5141838223374939,0.0796469598000461,-0.0796469598000461,8.0,0.0796469598000461,7.96,25.1,D,,PENDING,,0.9259259259259259,
b5bf8035f9d175beaacd5920a87a14b8,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0034796,Lamar Jackson,lamar jackson,BAL,NO,QB,QB DEPTH,player_pass_yds,Pass Yards,DraftKings,draftkings,227.5,UNDER,-113.0,210.9,46.4,-16.6,80.8,0.6397380202142572,0.3602619797857428,0.6397380202142572,0.4978941161605526,0.5021058838394474,-0.1376321363748098,0.1376321363748097,13.8,0.1376321363748097,13.76,40.9,B,,PENDING,,0.8849557522123894,
8ec2a0f7241ec3a036baee210af2478b,2026-09-16 11:44:38,2026,2,2026_02_NO_BAL,2026-09-20,00-0034796,Lamar Jackson,lamar jackson,BAL,NO,QB,QB DEPTH,player_pass_yds,Pass Yards,FanDuel,fanduel,228.5,UNDER,-114.0,210.9,46.4,-17.6,80.8,0.6477712907082058,0.3522287092917942,0.6477712907082058,0.5,0.5,-0.1477712907082058,0.1477712907082058,14.8,0.1477712907082058,14.78,42.3,A,,PENDING,,0.8771929824561403,
507e4bcd0fdf5b10a849950ef0eeaed9,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0040735,Luther Burden III,luther burden iii,CHI,MIN,WR,WR SECONDARY,player_reception_yds,Receiving Yards,DraftKings,draftkings,50.5,OVER,-114.0,57.9,22.0,7.4,71.7,0.6317016662337849,0.6317016662337849,0.3682983337662151,0.5042122999157539,0.495787700084246,0.1274893663180309,-0.1274893663180308,12.7,0.1274893663180309,12.75,31.1,B,,PENDING,,0.8771929824561403,
1667982f32055d16077e18bbd0429dc8,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0040735,Luther Burden III,luther burden iii,CHI,MIN,WR,WR SECONDARY,player_reception_yds,Receiving Yards,FanDuel,fanduel,51.5,OVER,-114.0,57.9,22.0,6.4,71.7,0.6144395758352781,0.6144395758352781,0.3855604241647219,0.5,0.5,0.114439575835278,-0.114439575835278,11.4,0.114439575835278,11.44,29.6,B,,PENDING,,0.8771929824561403,
0a8a0bf9252750e753f40b6ec59df8a5,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0040735,Luther Burden III,luther burden iii,CHI,MIN,WR,WR SECONDARY,player_receptions,Receptions,DraftKings,draftkings,4.5,UNDER,-134.0,3.9,1.8,-0.6,71.7,0.6305586598182363,0.3694413401817636,0.6305586598182363,0.4599960684096717,0.5400039315903282,-0.090554728227908,0.0905547282279081,9.1,0.0905547282279081,9.06,23.8,C,,PENDING,,0.746268656716418,
89f5e5f097961b4683273cf493bf8e05,2026-09-16 11:44:38,2026,2,2026_02_MIN_CHI,2026-09-20,00-0040735,Luther Burden III,luther burden iii,CHI,MIN,WR,WR SECONDARY,player_receptions,Receptions,FanDuel,fanduel,4.5,UNDER,-140.0,3.9,1.8,-0.6,71.7,0.6305586598182363,0.3694413401817636,0.6305586598182363,0.4542013626040878,0.5457986373959123,-0.0847600224223241,0.084760022422324,8.5,0.084760022422324,8.48,23.5,C,,PENDING,,0.7142857142857143,
875be39660e03e7470731e252a9916d9,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0039880,Malik Washington,malik washington,MIA,SF,WR,WR DEPTH,player_reception_yds,Receiving Yards,FanDuel,fanduel,31.5,UNDER,-114.0,23.3,18.0,-8.2,71.2,0.6756451954231506,0.3243548045768494,0.6756451954231506,0.5,0.5,-0.1756451954231506,0.1756451954231506,17.6,0.1756451954231506,17.56,34.5,B,,PENDING,,0.8771929824561403,
49cb5153400eefd9ae59520282fcc7f5,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0039880,Malik Washington,malik washington,MIA,SF,WR,WR DEPTH,player_receptions,Receptions,FanDuel,fanduel,3.5,UNDER,-152.0,2.3,1.8,-1.2,71.2,0.7475074624530771,0.2524925375469229,0.7475074624530771,0.436529933481153,0.563470066518847,-0.1840373959342301,0.18403739593423,18.4,0.18403739593423,18.4,29.7,C,,PENDING,,0.6578947368421053,
700db6ab5e0287a7bd608aacd4c3a822,2026-09-16 11:44:38,2026,2,2026_02_MIA_SF,2026-09-20,00-0038128,Malik Willis,malik willis,MIA,SF,QB,QB DEPTH,player_pass_yds,Pass Yards,FanDuel,fanduel,184.5,UNDER,-114.0,152.2,38.0,-32.3,68.1,0.8023374568773077,0.1976625431226922,0.8023374568773077,0.5,0.5,-0.3023374568773077,0.3023374568773077,30.2,0.3023374568773077,30.23,59.4,C,,PENDING,,0.8771929824561403,
