season,week,game_id,game_date,game_time,player_id,player_name,player_key,team,opponent_team,position,role_label,is_home,home_team,away_team,team_spread,total_line,implied_team_total,roof,surface,current_games,prior_games,recent_games,current_weight,prior_weight,league_weight,games_used,last_week,fantasy_mean,fantasy_std,fantasy_floor,fantasy_ceiling,fantasy_form_trend,consistency_rating,projection_confidence,projection_confidence_final,game_environment_score,environment_factor,volume_factor,form_factor,rush_game_script_factor,pass_game_script_factor,overall_matchup_label,overall_def_factor,defense_factor_passing_yards,defense_factor_passing_tds,defense_factor_interceptions,defense_factor_rushing_yards,defense_factor_receptions,defense_factor_receiving_yards,defense_factor_rush_rec_yards,defense_adjustment_pct_passing_yards,defense_adjustment_pct_passing_tds,defense_adjustment_pct_interceptions,defense_adjustment_pct_rushing_yards,defense_adjustment_pct_receptions,defense_adjustment_pct_receiving_yards,defense_adjustment_pct_rush_rec_yards,blend_passing_yards_base,blend_passing_tds_base,blend_interceptions_base,blend_rushing_yards_base,blend_receptions_base,blend_receiving_yards_base,blend_rush_rec_yards_base,blend_passing_rushing_yards_base,blend_fantasy_points_ppr_base,projection_before_defense_passing_yards,projection_before_defense_passing_tds,projection_before_defense_interceptions,projection_before_defense_passing_rushing_yards,projection_before_defense_rushing_yards,projection_before_defense_receptions,projection_before_defense_receiving_yards,projection_before_defense_rush_rec_yards,projection_before_defense_fantasy,projected_passing_yards,projected_passing_tds,projected_interceptions,projected_passing_rushing_yards,projected_rushing_yards,projected_receptions,projected_receiving_yards,projected_rush_rec_yards,projected_fantasy,std_passing_yards,std_passing_tds,std_interceptions,std_passing_rushing_yards,std_rushing_yards,std_receptions,std_receiving_yards,std_rush_rec_yards,std_fantasy
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0034981,Foster Moreau,foster moreau,HOU,IND,TE,TE DEPTH,False,IND,HOU,2.5,45.5,21.5,,fieldturf,2,23,8,0.2,0.7,0.1,8,18,2.8,1.73,1.12,3.52,0.763,61.85,58.32,67.2,55.8,1.005,0.55,1.03,0.97,1.032,Favorable,1.113,1.12,0.971,1.0,1.113,1.12,1.12,1.113,12.0,-2.9,0.0,11.3,12.0,12.0,11.3,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.7878139938001065,21.714013892044168,21.747696852661623,0.041618840292895316,4.839757425496402,,,,,0.0,1.9,23.1,,5.0,,,,,0.0,2.1,25.9,,5.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0039074,Davis Allen,davis allen,LA,DEN,TE,TE DEPTH,False,DEN,LA,2.5,46.5,22.0,outdoors,grass,1,22,8,0.2,0.7,0.1,8,18,3.58,2.44,2.07,5.53,-0.238,59.52,59.15,67.2,58.0,1.012,0.55,0.971,0.97,1.035,Neutral,0.972,0.922,0.88,1.0,0.972,1.06,1.12,0.972,-7.8,-12.0,0.0,-2.8,6.0,12.0,-2.8,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.4432064274534093,13.526887974483463,13.560570935100918,0.041618840292895316,3.4596106157843742,,,,,0.0,1.5,13.6,,3.4,,,,,0.0,1.6,15.2,,3.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_CIN_PIT,2026-09-27,13:00,00-0034613,Tanner Hudson,tanner hudson,CIN,PIT,TE,TE DEPTH,False,PIT,CIN,2.5,45.5,21.5,outdoors,grass,1,19,8,0.2,0.7,0.1,8,18,3.54,2.26,1.77,5.12,-0.477,60.99,58.64,67.1,55.8,1.005,0.55,0.97,0.97,1.032,Favorable,1.074,1.064,0.938,1.0,1.074,1.071,1.12,1.074,6.4,-6.2,0.0,7.4,7.1,12.0,7.4,0.007935879675440335,7.916089451810807e-05,0.0,0.0599987500911392,1.7777245409188915,14.87268428343767,14.932683033528809,0.06793462976657953,3.9808272938431575,,,,,0.1,1.8,14.9,,3.9,,,,,0.1,1.9,16.7,,4.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_KC_MIA,2026-09-27,13:00,00-0038720,Julian Hill,julian hill,MIA,KC,TE,TE DEPTH,True,MIA,KC,-8.5,44.5,26.5,outdoors,grass,0,25,8,0.2,0.7,0.1,8,18,2.78,1.93,1.62,4.9,1.0,58.97,58.02,67.0,60.4,1.053,0.55,1.03,1.102,0.92,Tough,0.898,0.886,0.88,1.0,0.898,1.033,0.927,0.898,-11.4,-12.0,0.0,-10.2,3.3,-7.3,-10.2,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.2485372550959826,11.694210617454978,11.736314318226796,0.052023550366119144,2.6213038541460523,,,,,0.0,1.2,11.1,,2.8,,,,,0.0,1.2,10.3,,2.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0039847,Theo Johnson,theo johnson,NYG,TEN,TE,TE SECONDARY,True,NYG,TEN,5.5,43.5,19.0,outdoors,fieldturf,1,26,8,0.2,0.7,0.1,8,16,6.65,4.72,4.9,10.95,-0.478,58.5,62.11,66.9,49.8,0.976,0.55,0.97,0.934,1.056,Neutral,1.049,1.081,1.001,1.0,1.049,1.056,0.963,1.049,8.1,0.1,0.0,4.9,5.6,-3.7,4.9,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,2.4684451886921708,28.468830032425522,28.502512993042977,0.041618840292895316,6.453696929470688,,,,,0.0,2.5,29.2,,6.1,,,,,0.0,2.6,28.1,,6.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0040584,Gunnar Helm,gunnar helm,TEN,NYG,TE,TE DEPTH,False,NYG,TEN,-5.5,43.5,24.5,outdoors,fieldturf,2,16,8,0.2,0.7,0.1,8,17,5.69,4.42,2.62,9.0,-0.429,56.28,60.45,66.7,56.4,1.031,0.55,0.97,1.066,0.946,Neutral,0.992,0.964,0.997,1.0,0.992,0.992,0.905,0.992,-3.6,-0.3,0.0,-0.8,-0.8,-9.5,-0.8,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,2.7141155183625005,21.39101135110684,21.424694311724295,0.041618840292895316,5.5558930833168425,,,,,0.0,2.5,19.6,,5.6,,,,,0.0,2.5,17.7,,5.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0039912,Ben Sinnott,ben sinnott,WAS,SEA,TE,TE DEPTH,True,WAS,SEA,-2.5,41.5,22.0,outdoors,grass,1,16,8,0.2,0.7,0.1,8,18,3.33,2.0,1.75,4.92,0.241,62.47,58.66,66.6,50.4,1.002,0.55,1.029,1.03,0.97,Neutral,0.94,0.88,0.88,1.0,0.94,1.12,1.12,0.94,-12.0,-12.0,0.0,-6.0,12.0,12.0,-6.0,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.1998298040767863,10.566368493963987,10.600051454581441,0.041618840292895316,2.839143083316842,,,,,0.0,1.2,10.6,,2.9,,,,,0.0,1.3,11.9,,2.7,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0034798,Durham Smythe,durham smythe,BAL,DAL,TE,TE DEPTH,False,DAL,BAL,3.0,52.5,24.75,,matrixturf,2,21,8,0.2,0.7,0.1,8,18,0.88,0.82,0.0,1.5,-0.576,54.81,55.24,66.3,70.2,1.052,0.55,0.97,0.964,1.058,Favorable,1.087,1.117,1.12,1.0,1.087,1.08,1.052,1.087,11.7,12.0,0.0,8.7,8.0,5.2,8.7,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,0.7074488516958338,5.106368493963983,5.140051454581438,0.041618840292895316,1.3207621309358892,,,,,0.0,0.7,5.2,,1.3,,,,,0.0,0.8,5.5,,1.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0039359,Cade Stover,cade stover,HOU,IND,TE,TE DEPTH,False,IND,HOU,2.5,45.5,21.5,,fieldturf,1,20,8,0.2,0.7,0.1,8,18,2.54,2.01,0.6,4.22,-0.407,55.78,58.62,65.8,55.8,1.005,0.55,0.97,0.97,1.032,Favorable,1.113,1.12,0.971,1.0,1.113,1.12,1.12,1.113,12.0,-2.9,0.0,11.3,12.0,12.0,11.3,0.007935879675440335,7.916089451810807e-05,0.0,0.1694724343016655,1.4303561198662598,9.12584217817451,9.295314612476176,0.17740831397710582,2.673932557001052,,,,,0.2,1.4,9.1,,2.6,,,,,0.2,1.6,10.2,,2.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0033110,Tyler Higbee,tyler higbee,LA,DEN,TE,TE DEPTH,False,DEN,LA,2.5,46.5,22.0,outdoors,grass,1,13,8,0.2,0.7,0.1,8,18,8.06,6.43,4.2,11.23,0.144,55.62,60.58,65.6,58.0,1.012,0.55,1.017,0.97,1.035,Neutral,0.972,0.922,0.88,1.0,0.972,1.06,1.12,0.972,-7.8,-12.0,0.0,-2.8,6.0,12.0,-2.8,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,2.481368265615248,25.411753109348602,25.445436069966057,0.041618840292895316,6.340604621778381,,,,,0.0,2.6,26.8,,6.5,,,,,0.0,2.8,30.0,,6.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LV_NO,2026-09-27,16:25,00-0034365,Ian Thomas,ian thomas,LV,NO,TE,TE DEPTH,False,NO,LV,-3.0,45.5,24.25,dome,sportturf,1,12,8,0.2,0.7,0.1,8,18,3.28,1.95,1.88,4.03,-0.392,62.71,58.66,65.5,59.2,1.032,0.55,0.97,1.036,0.977,Neutral,0.984,0.903,0.934,1.0,0.984,1.091,1.034,0.984,-9.7,-6.6,0.0,-1.6,9.1,3.4,-1.6,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.4440722283192102,12.788792736388226,12.822475697005682,0.041618840292895316,2.8256279318016904,,,,,0.0,1.4,12.1,,2.8,,,,,0.0,1.5,12.5,,2.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_CAR_CLE,2026-09-27,13:00,00-0034364,Jordan Akins,jordan akins,CLE,CAR,TE,TE SECONDARY,True,CLE,CAR,-2.5,40.5,21.5,outdoors,grass,0,16,8,0.2,0.7,0.1,8,18,7.13,6.07,2.25,7.83,1.0,54.02,61.23,65.3,48.4,0.995,0.55,1.03,1.03,0.968,Neutral,1.015,0.95,0.88,1.0,1.015,0.932,1.094,1.015,-5.0,-12.0,0.0,1.5,-6.8,9.4,1.5,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,2.5685372550959826,25.364210617454976,25.406314318226794,0.052023550366119144,5.964553854146051,,,,,0.0,2.6,25.3,,6.1,,,,,0.0,2.4,27.7,,6.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_MIN_TB,2026-09-27,16:05,00-0035249,Josh Oliver,josh oliver,MIN,TB,TE,TE DEPTH,False,TB,MIN,-1.5,45.5,23.5,outdoors,grass,2,24,8,0.2,0.7,0.1,8,18,4.52,3.81,2.55,4.38,0.471,54.27,57.23,65.2,58.2,1.025,0.55,1.03,1.018,0.992,Neutral,1.019,1.107,1.063,1.0,1.019,1.12,1.12,1.019,10.7,6.3,0.0,1.9,12.0,12.0,1.9,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.5164654148428318,18.61940162025798,18.653084580875436,0.041618840292895316,4.683255919755766,,,,,0.0,1.6,19.0,,4.9,,,,,0.0,1.8,21.3,,5.0,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0039530,Brevyn Spann-Ford,brevyn spann ford,DAL,BAL,TE,TE DEPTH,True,DAL,BAL,-3.0,52.5,27.75,,matrixturf,2,27,8,0.2,0.7,0.1,8,18,1.99,2.03,0.0,3.57,1.0,49.45,54.51,65.2,73.8,1.082,0.55,1.03,1.036,0.998,Neutral,1.007,1.087,0.88,1.0,1.007,0.951,0.938,1.007,8.7,-12.0,0.0,0.7,-4.9,-6.2,0.7,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,0.796508680755663,7.83383288142837,7.867515842045825,0.041618840292895316,1.8740213901951488,,,,,0.0,0.8,8.1,,2.1,,,,,0.0,0.8,7.6,,2.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_MIN_TB,2026-09-27,16:05,00-0039050,Payne Durham,payne durham,TB,MIN,TE,TE DEPTH,True,TB,MIN,1.5,45.5,22.0,outdoors,grass,0,16,8,0.2,0.7,0.1,8,18,0.31,0.75,0.0,0.0,0.7,57.29,55.28,64.9,56.4,1.01,0.55,1.03,0.982,1.022,Neutral,0.968,0.907,0.88,1.0,0.968,0.88,0.959,0.968,-9.3,-12.0,0.0,-3.2,-12.0,-4.1,-3.2,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.8591622550959828,8.914210617454978,8.956314318226797,0.052023550366119144,2.4976788541460517,,,,,0.0,0.9,9.4,,2.6,,,,,0.0,0.8,9.0,,2.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0036754,Brock Wright,brock wright,DET,NYJ,TE,TE DEPTH,True,DET,NYJ,7.0,48.5,20.75,dome,fieldturf,2,19,8,0.2,0.7,0.1,8,18,2.8,2.7,1.12,5.45,0.51,50.94,56.9,64.4,59.4,1.004,0.55,1.03,0.916,1.086,Neutral,0.969,0.921,1.12,1.0,0.969,1.04,0.995,0.969,-7.9,12.0,0.0,-3.1,4.0,-0.5,-3.1,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.2822358191143803,10.365416113011603,10.399099073629058,0.041618840292895316,3.28461175499604,,,,,0.0,1.4,11.6,,3.4,,,,,0.0,1.5,11.5,,3.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_TEN_NYG,2026-09-27,13:00,00-0037838,Isaiah Likely,isaiah likely,NYG,TEN,TE,TE DEPTH,True,NYG,TEN,5.5,43.5,19.0,outdoors,fieldturf,1,27,8,0.2,0.7,0.1,8,18,9.82,9.29,3.12,12.5,0.548,51.4,59.83,64.3,49.8,0.976,0.608,1.03,0.934,1.056,Neutral,1.049,1.081,1.001,1.0,1.049,1.056,0.963,1.049,8.1,0.1,0.0,4.9,5.6,-3.7,4.9,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,3.552308436555419,37.551781599377094,37.58546455999455,0.041618840292895316,10.658596074769836,,,,,0.0,3.9,40.9,,10.7,,,,,0.0,4.1,39.4,,11.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_CAR_CLE,2026-09-27,13:00,00-0039356,Ja'Tavion Sanders,jatavion sanders,CAR,CLE,TE,TE DEPTH,False,CLE,CAR,2.5,40.5,19.0,outdoors,grass,0,27,8,0.2,0.7,0.1,8,18,4.25,3.27,1.58,6.7,-0.287,56.54,57.81,64.1,45.4,0.97,0.55,0.97,0.97,1.017,Neutral,0.954,0.88,1.034,1.0,0.954,0.976,0.974,0.954,-12.0,3.4,0.0,-4.6,-2.4,-2.6,-4.6,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,2.271226001534729,19.231393665888028,19.273497366659846,0.052023550366119144,4.769292102009301,,,,,0.0,2.2,19.0,,4.5,,,,,0.0,2.1,18.5,,4.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_CAR_CLE,2026-09-27,13:00,00-0040187,Mitchell Evans,mitchell evans,CAR,CLE,TE,TE DEPTH,False,CLE,CAR,2.5,40.5,19.0,outdoors,grass,2,14,8,0.2,0.7,0.1,8,18,2.21,1.67,1.12,2.97,-0.174,56.99,57.54,64.1,45.4,0.97,0.55,0.979,0.97,1.017,Neutral,0.954,0.88,1.034,1.0,0.954,0.976,0.974,0.954,-12.0,3.4,0.0,-4.6,-2.4,-2.6,-4.6,0.007935879675440335,7.916089451810807e-05,0.0,0.10181482874932311,1.3681814524284346,12.882632230227719,12.984447058977045,0.10975070842476345,3.2076925338662927,,,,,0.1,1.4,12.8,,3.0,,,,,0.1,1.4,12.5,,2.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0034270,Tyler Conklin,tyler conklin,LAC,BUF,TE,TE DEPTH,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,0,22,8,0.2,0.7,0.1,8,18,4.67,5.5,1.53,7.8,0.035,45.95,55.5,63.9,68.4,1.068,0.55,1.004,1.054,0.974,Neutral,0.95,0.893,0.968,1.0,0.95,0.88,0.88,0.95,-10.7,-3.2,0.0,-5.0,-12.0,-12.0,-5.0,0.009919849594300418,9.895111814763508e-05,0.0,0.13950629817441615,2.4777093330180606,23.93458399407835,24.074090292252766,0.14942614776871654,6.054708074925273,,,,,0.1,2.4,23.4,,6.5,,,,,0.1,2.1,20.6,,6.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0038046,Charlie Kolar,charlie kolar,LAC,BUF,TE,TE DEPTH,False,BUF,LAC,-4.5,49.5,27.0,outdoors,a_turf,2,23,8,0.2,0.7,0.1,8,18,1.81,1.97,0.0,2.82,-0.105,47.88,53.73,63.7,68.4,1.068,0.55,0.987,1.054,0.974,Neutral,0.95,0.893,0.968,1.0,0.95,0.88,0.88,0.95,-10.7,-3.2,0.0,-5.0,-12.0,-12.0,-5.0,0.007935879675440335,7.916089451810807e-05,0.0,0.07558019381903604,1.1946462919367524,13.077198533489677,13.15277872730871,0.08351607349447636,3.135714511888271,,,,,0.1,1.1,12.6,,3.3,,,,,0.1,1.0,11.1,,3.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LAC_BUF,2026-09-27,13:00,00-0040194,Jackson Hawes,jackson hawes,BUF,LAC,TE,TE DEPTH,True,BUF,LAC,4.5,49.5,22.5,outdoors,a_turf,0,13,8,0.2,0.7,0.1,8,18,3.92,2.66,1.98,5.27,-0.46,59.53,57.37,63.5,63.0,1.023,0.55,0.97,0.946,1.064,Neutral,0.947,0.937,0.88,1.0,0.947,0.953,0.962,0.947,-6.3,-12.0,0.0,-5.3,-4.7,-3.8,-5.3,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.3709411012498287,14.956999078993439,14.99910277976526,0.052023550366119144,4.177678854146053,,,,,0.0,1.4,15.4,,4.1,,,,,0.0,1.3,14.8,,3.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_HOU_IND,2026-09-27,13:00,00-0033217,Mo Alie-Cox,mo alie cox,IND,HOU,TE,TE DEPTH,True,IND,HOU,-2.5,45.5,24.0,,fieldturf,0,23,8,0.2,0.7,0.1,8,18,3.59,3.77,0.0,4.0,1.0,48.83,56.08,63.5,58.8,1.03,0.55,1.03,1.03,0.982,Neutral,0.963,0.972,0.88,1.0,0.963,0.993,1.037,0.963,-2.8,-12.0,0.0,-3.7,-0.7,3.7,-3.7,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.2673761879023069,12.571300538403596,12.613404239175415,0.052023550366119144,3.127160079442495,,,,,0.0,1.3,12.7,,3.3,,,,,0.0,1.3,13.2,,3.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LV_NO,2026-09-27,16:25,00-0033357,Taysom Hill,taysom hill,NO,LV,TE,TE DEPTH,True,NO,LV,3.0,45.5,21.25,dome,sportturf,0,21,8,0.2,0.7,0.1,8,18,3.85,5.25,0.15,3.05,1.0,42.31,61.19,63.4,55.6,1.002,0.55,1.03,0.964,1.038,Neutral,0.961,0.946,0.88,1.0,0.961,0.88,0.88,0.961,-5.4,-12.0,0.0,-3.9,-12.0,-12.0,-3.9,3.5688484210228717,0.056051332070528585,0.0,14.480794176962297,1.6093110646197926,13.919865379359743,28.40065955632204,18.049642597985166,6.064678854146053,,,,,14.4,1.7,14.9,29.3,6.3,,,,,13.8,1.5,13.1,28.2,6.1,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_LA_DEN,2026-09-27,20:20,00-0037539,Lucas Krull,lucas krull,DEN,LA,TE,TE DEPTH,True,DEN,LA,-2.5,46.5,24.5,outdoors,grass,0,12,8,0.2,0.7,0.1,8,18,2.7,1.67,1.53,4.35,-0.639,61.77,58.97,63.2,61.0,1.037,0.55,0.97,1.03,0.985,Neutral,0.989,1.003,1.12,1.0,0.989,1.035,0.88,0.989,0.3,12.0,0.0,-1.1,3.5,-12.0,-1.1,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.7747872550959827,14.345839405333766,14.387943106105585,0.052023550366119144,3.3377167329339312,,,,,0.0,1.7,13.7,,3.4,,,,,0.0,1.8,12.1,,3.4,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_CAR_CLE,2026-09-27,13:00,00-0037005,Tommy Tremble,tommy tremble,CAR,CLE,TE,TE DEPTH,False,CLE,CAR,2.5,40.5,19.0,outdoors,grass,2,25,8,0.2,0.7,0.1,8,18,4.34,3.94,1.55,5.72,1.0,52.43,57.9,63.1,45.4,0.97,0.55,1.03,0.97,1.017,Neutral,0.954,0.88,1.034,1.0,0.954,0.976,0.974,0.954,-12.0,3.4,0.0,-4.6,-2.4,-2.6,-4.6,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.8731155183625006,17.360368493963986,17.39405145458144,0.041618840292895316,4.371828797602556,,,,,0.0,2.0,18.2,,4.4,,,,,0.0,2.0,17.7,,4.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0037004,Hunter Long,hunter long,ARI,SF,TE,TE DEPTH,False,SF,ARI,-8.5,47.5,28.0,outdoors,grass,2,18,8,0.2,0.7,0.1,8,17,2.51,3.09,0.98,3.67,-0.818,44.86,54.31,62.9,66.6,1.074,0.55,0.97,1.102,0.928,Neutral,1.01,1.01,0.912,1.0,1.01,1.074,1.015,1.01,1.0,-8.8,0.0,1.0,7.4,1.5,1.0,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.032248104730381,8.348982873048952,8.382665833666406,0.041618840292895316,2.7345287042318747,,,,,0.0,0.9,7.5,,2.8,,,,,0.0,1.0,7.6,,2.8,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_SEA_WAS,2026-09-27,13:00,00-0036628,John Bates,john bates,WAS,SEA,TE,TE DEPTH,True,WAS,SEA,-2.5,41.5,22.0,outdoors,grass,1,23,8,0.2,0.7,0.1,8,18,3.21,3.01,1.2,3.47,1.0,51.6,56.06,62.9,50.4,1.002,0.55,1.03,1.03,0.97,Neutral,0.94,0.88,0.88,1.0,0.94,1.12,1.12,0.94,-12.0,-12.0,0.0,-6.0,12.0,12.0,-6.0,0.007935879675440335,7.916089451810807e-05,0.0,0.03368296061745499,1.2360353376736244,10.85071632005094,10.884399280668397,0.041618840292895316,2.6308980240283044,,,,,0.0,1.2,10.8,,2.7,,,,,0.0,1.3,12.1,,2.5,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_NYJ_DET,2026-09-27,13:00,00-0037475,Stone Smartt,stone smartt,NYJ,DET,TE,TE DEPTH,False,DET,NYJ,-7.0,48.5,27.75,dome,fieldturf,0,15,8,0.2,0.7,0.1,8,18,2.9,3.24,0.0,4.9,1.0,47.25,55.09,62.8,67.8,1.074,0.55,1.03,1.084,0.946,Favorable,1.095,1.119,1.12,1.0,1.095,1.12,1.12,1.095,11.9,12.0,0.0,9.5,12.0,12.0,9.5,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,1.6914539217626496,17.871055855550217,17.913159556322036,0.052023550366119144,3.497381235098434,,,,,0.0,1.6,17.4,,3.9,,,,,0.0,1.8,19.5,,4.3,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_KC_MIA,2026-09-27,13:00,00-0036637,Noah Gray,noah gray,KC,MIA,TE,TE DEPTH,False,MIA,KC,8.5,44.5,18.0,outdoors,grass,2,30,8,0.2,0.7,0.1,8,18,2.22,2.18,0.9,3.55,1.0,50.43,56.25,62.6,50.2,0.968,0.55,1.03,0.898,1.09,Neutral,1.033,1.012,1.12,1.0,1.033,1.12,1.12,1.033,1.2,12.0,0.0,3.3,12.0,12.0,3.3,0.007935879675440335,7.916089451810807e-05,0.0,-0.061029683060705955,1.609616339380563,15.507944848643787,15.446915165583082,-0.05309380338526563,3.84396081730699,,,,,-0.1,1.8,17.4,,3.8,,,,,-0.1,2.0,19.5,,3.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0037112,Jake Tonges,jake tonges,SF,ARI,TE,TE SECONDARY,True,SF,ARI,8.5,47.5,19.5,outdoors,grass,0,12,8,0.2,0.7,0.1,8,18,9.33,7.15,3.5,15.38,-0.427,56.62,62.31,62.5,56.4,0.989,0.572,0.97,0.898,1.098,Neutral,1.068,1.049,1.12,1.0,1.068,1.12,1.12,1.068,4.9,12.0,0.0,6.8,12.0,12.0,6.8,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,2.9414539217626485,25.783339405333766,25.825443106105585,0.052023550366119144,7.989042490509688,,,,,0.0,3.1,27.5,,7.7,,,,,0.0,3.5,30.8,,8.2,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_BAL_DAL,2026-09-27,16:25,00-0036032,Sean McKeon,sean mckeon,DAL,BAL,TE,TE DEPTH,True,DAL,BAL,-3.0,52.5,27.75,,matrixturf,0,0,8,0.2,0.7,0.1,8,13,0.0,0.0,0.0,0.0,0.0,100.0,65.38,62.2,73.8,1.082,0.55,1.0,1.036,0.998,Neutral,1.007,1.087,0.88,1.0,1.007,0.951,0.938,1.007,8.7,-12.0,0.0,0.7,-4.9,-6.2,0.7,0.07935879675440333,0.0007916089451810805,0.0,0.33682960617454977,2.1982980407678605,22.46368493963982,22.80051454581437,0.4161884029289531,5.471430833168414,,,,,0.3,2.2,22.4,,5.9,,,,,0.3,2.1,21.0,,5.9,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
2026,3,2026_03_ARI_SF,2026-09-27,16:05,00-0033439,Pharaoh Brown,pharaoh brown,ARI,SF,TE,TE DEPTH,False,SF,ARI,-8.5,47.5,28.0,outdoors,grass,0,15,8,0.2,0.7,0.1,8,18,0.63,1.08,0.0,1.73,0.9,47.99,53.15,62.0,66.6,1.074,0.55,1.03,1.102,0.928,Neutral,1.01,1.01,0.912,1.0,1.01,1.074,1.015,1.01,1.0,-8.8,0.0,1.0,7.4,1.5,1.0,0.009919849594300418,9.895111814763508e-05,0.0,0.04210370077181873,0.833120588429316,6.218674903169264,6.260778603941082,0.052023550366119144,1.4523812350984329,,,,,0.0,0.8,5.9,,1.6,,,,,0.0,0.9,6.0,,1.6,38.0,0.85,0.65,42.0,18.0,1.8,18.0,22.0,6.0
